player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name
37337584,Kristian Arnstad,07/09/03,Aarhus GF,Superliga,Left Wing,Norway,Keypass AS,False,Left Winger,2905,5,1578,21,AGF
361972,Maxime Sivis,01/04/98,FC Dinamo 1948,Superliga,Right Back,France,KEYS M,False,Right Back,1026,7,17,27,Dinamo Bucureşti
155299,Taras Romanczuk,14/11/91,Jagiellonia Bialystok,Ekstraklasa,Defensive Midfield,Poland,KFA,False,Defensive Midfield,890,5,2,33,Jagiellonia Białystok
45565,Przemysław Płacheta,23/03/98,Oxford United,Championship,Left Wing,Poland,KFM,False,Left Winger,297,5,2,27,Oxford United
155965,Michał Marcjanik,15/12/94,Arka Gdynia,Ekstraklasa,Centre Back,Poland,KFM,False,Centre Back,1228,9,2,30,Arka Gdynia
32148,Paweł Olkowski,13/02/90,Górnik Zabrze,Ekstraklasa,Right Back,Poland,KFM,False,Right Back,3781,6,2,35,Górnik Zabrze
158769,Sebastian Milewski,30/04/98,GKS Katowice,Ekstraklasa,Defensive Midfield,Poland,KFM,False,Defensive Midfield,2764,8,2,27,Katowice
37587261,Bartłomiej Kłudka,14/05/02,Lechia Gdansk,Ekstraklasa,Right Back,Poland,KFM,False,Right Back,135,7,2,23,Lechia Gdańsk
37262396,Karol Czubak,25/01/00,Motor Lublin,Ekstraklasa,Centre Forward,Poland,KFM,False,Centre Forward,11356,7,2,25,Motor Lublin
37632496,Wiktor Nowak,20/09/04,Wisla Plock,Ekstraklasa,Attacking Midfield,Poland,KFM,False,Attacking Midfield,2778,7,2,20,Wisła Płock
37618166,Filip Kocaba,13/11/04,Zaglebie Lubin,Ekstraklasa,Defensive Midfield,Poland,KFM,False,Defensive Midfield,1266,7,2,20,Zagłębie Lubin
37704597,Marcel Regula,26/10/06,Zaglebie Lubin,Ekstraklasa,Attacking Midfield,Poland,KFM,False,Attacking Midfield,1266,7,2,18,Zagłębie Lubin
37566514,Ivan Varfolomeev,24/03/04,Lincoln City,League One,Defensive Midfield,Ukraine,KFM,False,Defensive Midfield,305,8,86,21,Lincoln City
24817079,Kacper Kozłowski,16/10/03,Gaziantep F.K.,Super Lig,Attacking Midfield,Poland,KFM,False,Attacking Midfield,4192,6,2,21,Gaziantep F.K.
37253379,Paul Mukairu,18/01/00,Pogon Szczecin,Ekstraklasa,Right Wing,Nigeria,KFMB,False,Right Winger,808,7,716,25,Pogoń Szczecin
1478312,Ozan Kökcü,18/08/98,FC Volendam,Eredivisie,Attacking Midfield,Azerbaijan,KFMB,False,Attacking Midfield,2396,7,2453,26,FC Volendam
4545376,Orkun Kökçü,29/12/00,Besiktas JK,Super Lig,Central Midfield,Turkey,KFMB,False,Central Midfield,554,2,404,24,Beşiktaş
17187717,Mikael Almén,08/03/00,FC Haka,Veikkausliiga,Centre Back,Finland,KFMB,False,Centre Back,7828,9,1233,25,Haka
177330,Aleksandar Pejovic,28/12/90,FK Radnik Surdulica,Super Liga,Defensive Midfield,Serbia,Khaled Elzayat,False,Defensive Midfield,6318,7,296,34,Radnik Surdulica
70964,Antoni Ivanov,11/09/95,FC Hermannstadt,Superliga,Central Midfield,Bulgaria,Khaled Elzayat,False,Central Midfield,12619,8,224,29,Hermannstadt
362192,Yohan Roche,07/07/97,Petrolul Ploiesti,Superliga,Centre Back,Benin,KHA-Squared,False,Centre Back,132584,8,7830,28,Petrolul 52
37581786,Brandon Khela,19/01/05,Peterborough United,League One,Central Midfield,England,Khelz Sports Managment Ltd,False,Central Midfield,254,8,462,20,Peterborough United
37736884,Mads Westergren,08/06/02,HB Køge,First Division,Centre Back,Denmark,KHM Football,False,Centre Back,6953,9,320,23,HB Køge
37769627,Viktor Sorensen,19/06/06,HB Køge,First Division,Centre Back,Denmark,KHM Football,False,Centre Back,6953,9,320,19,HB Køge
37539305,Andreas Smed,19/03/97,Hvidovre IF,First Division,Left Wing,Denmark,KHM Football,False,Left Winger,8657,9,320,28,Hvidovre
253683,Orbelín Pineda,24/03/96,AEK Athens,Super League,Central Midfield,Mexico,Kick Talent,False,Central Midfield,781,4,458,29,AEK Athens
3862031,Shinta Appelkamp,01/11/00,Fortuna Düsseldorf,2. Bundesliga,Attacking Midfield,Germany,Kick&Run Sportsmanagement,False,Attacking Midfield,1092,6,11,24,Fortuna Düsseldorf
37588220,Jordi Palacios,24/05/02,KSC Lokeren,Challenger Pro League,Left Back,Spain,Kicker Representación,False,Left Back,247549,9,32,23,KSC Lokeren
98420,Adrien Monfray,20/12/90,ESTAC Troyes,Ligue 2,Centre Back,France,Kings Athletes Agency,False,Centre Back,7047,5,17,34,Troyes
190775,Ismael Silva,01/12/94,Akhmat Grozny,Premier League,Central Midfield,Brazil,Kiraht Sports,False,Central Midfield,3578,6,5,30,Akhmat Grozny
77794,Farley Rosa,14/01/94,Panetolikos,Super League,Left Wing,Brazil,Kiraht Sports,False,Left Winger,213,7,5,31,Panaitolikos
25897,Ruben Yttergard Jenssen,04/05/88,Tromsø IL,Eliteserien,Central Midfield,Norway,KK Management,False,Central Midfield,7242,8,1578,36,Tromsø
33684,Marlon Ritter,15/10/94,1.FC Kaiserslautern,2. Bundesliga,Attacking Midfield,Germany,KL Sportsbase,False,Attacking Midfield,1638,6,11,30,Kaiserslautern
347260,Timo Becker,25/03/97,FC Schalke 04,2. Bundesliga,Centre Back,Germany,KL Sportsbase,False,Centre Back,67,5,11,28,Schalke 04
458905,Boris Tomiak,11/09/98,Hannover 96,2. Bundesliga,Centre Back,Germany,KL Sportsbase,False,Centre Back,2554,5,11,26,Hannover 96
418124,Oliver Steurer,06/01/95,SV Ried,Admiral Bundesliga,Centre Back,Germany,KL Sportsbase,False,Centre Back,3569,8,11,30,Ried
37337085,Andreas Ntoi,02/02/03,Rio Ave FC,Liga Portugal,Centre Back,Greece,KL Sportsbase,False,Centre Back,6377,5,125,22,Rio Ave
418203,Tobias Mohr,24/08/95,Standard Liège,Pro League,Left Midfield,Germany,KL Sportsbase,False,Left Midfielder,700,5,11,29,Standard Liège
37537770,Alan Varela,04/07/01,FC Porto,Liga Portugal,Defensive Midfield,Argentina,KMB,False,Defensive Midfield,652,1,44,24,Porto
37553559,Jeyland Mitchell,29/09/04,SK Sturm Graz,Admiral Bundesliga,Centre Back,Costa Rica,KMR SG,False,Centre Back,3357,4,1739,20,Sturm Graz
28944224,Manfred Ugalde,25/05/02,Spartak Moscow,Premier League,Centre Forward,Costa Rica,KMR SG,False,Centre Forward,2712,3,1739,23,Spartak Moskva
37773,Maik Lukowicz,01/02/95,Helmond Sport,Eerste Divisie,Centre Forward,Poland,Konstantinos Farras,False,Centre Forward,2460,9,2,30,Helmond Sport
1481206,Nikola Radmanovac,30/01/97,Kisvárda FC,NB I,Centre Back,Serbia,Kruna Soccer,False,Centre Back,2613,9,296,28,Várda SE
37289237,Kiliann Sildillia,16/05/02,PSV Eindhoven,Eredivisie,Right Back,France,KS__Team,False,Right Back,682,1,17,23,PSV
37414368,Cristian Devenish,25/01/01,Avs Futebol,Liga Portugal,Centre Back,Colombia,KSM,False,Centre Back,269225,7,353,24,AVS
8093403,Adriano Firmino,04/11/99,CD Santa Clara,Liga Portugal,Defensive Midfield,Brazil,KSM,False,Defensive Midfield,2628,5,5,25,Santa Clara
29710712,Vinícius Lopes,07/05/99,CD Santa Clara,Liga Portugal,Right Wing,Brazil,KSM,False,Right Winger,2628,5,5,26,Santa Clara
37621397,Mathias de Amorim,10/12/04,FC Famalicão,Liga Portugal,Central Midfield,Portugal,KSM,False,Central Midfield,3161,3,20,20,Famalicão
8403613,Jakub Kiwior,15/02/00,FC Porto,Liga Portugal,Centre Back,Poland,KSM AGENCY,False,Centre Back,652,1,2,25,Porto
37622274,Samu Aghehowa,05/05/04,FC Porto,Liga Portugal,Centre Forward,Spain,KSM AGENCY,False,Centre Forward,652,1,32,21,Porto
37407313,Facundo Caseres,28/05/01,Gil Vicente FC,Liga Portugal,Central Midfield,Argentina,KSM AGENCY,False,Central Midfield,364,5,44,24,Gil Vicente
6642510,Ole Pohlmann,05/04/01,Rio Ave FC,Liga Portugal,Attacking Midfield,Germany,KSM AGENCY,False,Attacking Midfield,6377,5,11,24,Rio Ave
37572246,Albion Rrahmani,31/08/00,AC Sparta Prague,Chance Liga,Centre Forward,Kosovo,KT Management,False,Centre Forward,2727,4,122,24,Sparta Praha
529397,William Bianda,30/04/00,Stade Lavallois,Ligue 2,Centre Back,France,KTM CONSULTING,False,Centre Back,1112,8,17,25,Laval
6974793,Busanello,29/10/98,Malmö FF,Allsvenskan,Left Back,Brazil,Kuniy & W. Sports Marketing Ltda.,False,Left Back,354,6,5,26,Malmö FF
37741522,Elie Mbavu,20/10/09,Jong Genk,Challenger Pro League,Centre Back,Belgium,KV Sports,False,Centre Back,261624,6,556,15,Jong KRC Genk U23
37552817,Dylann Kam,21/10/04,AS Trencin,Niké Liga,Right Wing,Burkina Faso,KV Sports,False,Right Winger,2759,8,607,20,Trenčín
28568,Alessandro Ciranni,28/06/96,Willem II Tilburg,Eerste Divisie,Right Back,Belgium,KVD Player Agency,False,Right Back,669,8,556,29,Willem II
37611999,Ichem Ferrah,23/09/05,SC Cambuur Leeuwarden,Eerste Divisie,Right Wing,France,KYL FOOTBALL Clt,False,Right Winger,1435,8,17,19,SC Cambuur
546805,Fernando Costanza,29/11/98,Krylya Sovetov Samara,Premier League,Defensive Midfield,Brazil,LA Football Consulting,False,Defensive Midfield,452,6,5,26,Krylya Sovetov
383570,Eder González,07/01/97,Asteras Aktor,Super League,Defensive Midfield,Spain,LA Football Consulting,False,Defensive Midfield,2934,7,32,28,Asteras Tripolis
3568423,Michele Sego,05/08/00,HNK Hajduk Split,1. HNL,Left Wing,Croatia,LAPIC & LOPAC & PARTNERS,False,Left Winger,906,5,266,24,Hajduk Split
52889,Josip Radosevic,03/04/94,NK Istra 1961,1. HNL,Defensive Midfield,Croatia,LAPIC & LOPAC & PARTNERS,False,Defensive Midfield,4504,7,266,31,Istra 1961
37600592,Kresimir Vrbanac,04/07/05,NK Osijek,1. HNL,Attacking Midfield,Croatia,LAPIC & LOPAC & PARTNERS,False,Attacking Midfield,7920,7,266,20,Osijek
73867,Dominik Kovacic,05/01/94,Slaven Belupo Koprivnica,1. HNL,Centre Back,Croatia,LAPIC & LOPAC & PARTNERS,False,Centre Back,2500,8,266,31,Slaven Koprivnica
24838185,Ivan Cubelic,02/06/03,Slaven Belupo Koprivnica,1. HNL,Attacking Midfield,Croatia,LAPIC & LOPAC & PARTNERS,False,Attacking Midfield,2500,8,266,22,Slaven Koprivnica
37596440,Antonio Jakir,25/01/03,Slaven Belupo Koprivnica,1. HNL,Left Back,Croatia,LAPIC & LOPAC & PARTNERS,False,Left Back,2500,8,266,22,Slaven Koprivnica
37540938,Mauro Perkovic,22/03/03,Cracovia,Ekstraklasa,Left Back,Croatia,LAPIC & LOPAC & PARTNERS,False,Left Back,1069,6,266,22,Cracovia Kraków
19979845,Giacomo Quagliata,19/02/00,Deportivo de La Coruña,La Liga 2,Left Back,Italy,Lara Palmegiani,False,Left Back,429,5,251,25,Deportivo La Coruña
24838196,Veldin Hodza,15/10/02,Rubin Kazan,Premier League,Defensive Midfield,Kosovo,Lautus Football,False,Defensive Midfield,35,5,122,22,Rubin Kazan
73793,Diego Zivulic,23/03/92,SC Otelul Galati,Superliga,Centre Back,Croatia,Lautus Football,False,Centre Back,803,8,266,33,Otelul
37553494,Karl Ndedi,25/12/99,Olympic Charleroi,Challenger Pro League,Centre Back,Cameroon,Laviana Management srl,False,Centre Back,7085,9,593,25,OC Charleroi
37260500,Marko Matanovic,17/07/00,Kisvárda FC,NB I,Central Midfield,Montenegro,Lazar Kojic,False,Central Midfield,2613,9,998,25,Várda SE
37445197,Ifet Djakovac,05/12/97,Akron Tolyatti,Premier League,Central Midfield,Bosnia-Herzegovina,Lazar Kojic,False,Central Midfield,237670,6,507,27,Akron
37336968,Vukasin Krstic,13/04/03,FK TSC Backa Topola,Super Liga,Centre Back,Serbia,Lazar Kojic,False,Centre Back,28028,7,296,22,Bačka Topola
5283698,Anto Babic,25/01/00,FK Liepaja,Virsliga,Centre Back,Montenegro,Lazar Kojic,False,Centre Back,6142,9,998,25,Liepāja
23738849,Luka Vesner Ticic,25/10/00,FC Pari Nizhniy Novgorod,Premier League,Central Midfield,Slovenia,Lazarevic Bojan,False,Central Midfield,11364,7,1638,24,FK Nizjni Novgorod
96706,Erwin Koffi,10/01/95,EA Guingamp,Ligue 2,Right Back,France,LB SPORT & MANAGEMENT,False,Right Back,2919,7,17,30,Guingamp
100370,Jean Ruiz,06/04/98,Pau FC,Ligue 2,Centre Back,France,LB SPORT & MANAGEMENT,False,Centre Back,1838,6,17,27,Pau
62907,Chris Bedia,05/03/96,BSC Young Boys,Super League,Centre Forward,Ivory Coast,LB SPORT & MANAGEMENT,False,Centre Forward,647,4,23,29,Young Boys
96536,Florent Mollet,19/11/91,FC Lausanne-Sport,Super League,Attacking Midfield,France,LB SPORT & MANAGEMENT,False,Attacking Midfield,2357,6,17,33,Lausanne Sport
96032,David Douline,28/05/93,Servette FC,Super League,Defensive Midfield,France,LB SPORT & MANAGEMENT,False,Defensive Midfield,1970,7,17,32,Servette
37569853,Guilherme Smith,11/06/03,Union Saint-Gilloise,Pro League,Left Wing,Brazil,LB SPORTS COMPANY,False,Left Winger,3958,2,5,22,Union Saint-Gilloise
37344318,Fabio Di Michele Sanchez,14/03/03,Eintracht Braunschweig,2. Bundesliga,Left Back,Germany,LEADERBROCK sports,False,Left Back,3565,7,11,22,Eintracht Braunschweig
37717886,Samuel Gomez Van Hoogen,24/01/06,Club NXT,Challenger Pro League,Centre Back,Belgium,LEADERBROCK sports,False,Centre Back,234702,7,556,19,Club NXT U23
3219725,Fran Alvarez,21/01/98,Widzew Lodz,Ekstraklasa,Attacking Midfield,Spain,LEADERBROCK sports,False,Attacking Midfield,8761,6,32,27,Widzew Lodz
24468972,Miguel Rodriguez,29/04/03,FC Utrecht,Eredivisie,Right Wing,Spain,LEADERBROCK sports,False,Right Winger,750,4,32,22,FC Utrecht
37459033,Ángel Alarcón,15/05/04,FC Utrecht,Eredivisie,Left Wing,Spain,LEADERBROCK sports,False,Left Winger,750,4,32,21,FC Utrecht
34873442,Anselmo García MacNulty,19/02/03,PEC Zwolle,Eredivisie,Centre Back,Republic of Ireland,LEADERBROCK sports,False,Centre Back,1016,7,455,22,PEC Zwolle
37716722,Rafel Bauza,30/01/05,CD Mirandés,La Liga 2,Central Midfield,Spain,LEADERBROCK sports,False,Central Midfield,6968,7,32,20,Mirandés
31625665,Diego Collado,09/01/01,Cultural Leonesa,La Liga 2,Left Wing,Spain,LEADERBROCK sports,False,Left Winger,11354,7,32,24,Cultural Leonesa
37589995,Chuki,29/04/04,Real Valladolid CF,La Liga 2,Attacking Midfield,Spain,LEADERBROCK sports,False,Attacking Midfield,361,6,32,21,Real Valladolid
37332141,Francho Serrano,17/10/01,Real Zaragoza,La Liga 2,Central Midfield,Spain,LEADERBROCK sports,False,Central Midfield,3968,7,32,23,Real Zaragoza
447134,Javi Sánchez,14/03/97,FC Arouca,Liga Portugal,Centre Back,Spain,LEADERBROCK sports,False,Centre Back,4092,6,32,28,Arouca
37596971,Gustavo Varela,30/01/05,Gil Vicente FC,Liga Portugal,Centre Forward,Portugal,LEADERBROCK sports,False,Centre Forward,364,5,20,20,Gil Vicente
509402,Kiko Bondoso,17/11/95,Moreirense FC,Liga Portugal,Left Wing,Portugal,LEADERBROCK sports,False,Left Winger,1085,5,20,29,Moreirense
160227,Samu,21/04/96,Vitória Guimarães SC,Liga Portugal,Attacking Midfield,Portugal,LEADERBROCK sports,False,Attacking Midfield,830,4,20,29,Vitória Guimarães
37588255,Emmanuel Gyamfi,23/07/04,Aberdeen FC,Premiership,Left Back,Germany,LEADERBROCK sports,False,Left Back,273,6,11,21,Aberdeen
524549,Kike Pérez,14/02/97,Venezia FC,Serie B,Central Midfield,Spain,LEADERBROCK sports,False,Central Midfield,267,4,32,28,Venezia
158291,João Aurélio,17/08/88,CD Nacional,Liga Portugal,Right Back,Portugal,Leaguepro LDA,False,Right Back,7035,6,20,36,Nacional
181085,Vernon de Marco,18/11/92,Panserraikos,Super League,Centre Back,Slovakia,LEFT Sports,False,Centre Back,7261,8,401,32,Panserraikos
1872746,Slobodan Rubezic,21/03/00,Korona Kielce,Ekstraklasa,Centre Back,Montenegro,Leo Lerinc,False,Centre Back,3260,7,998,25,Korona Kielce
1872749,Slobodan Tedic,13/04/00,FK Cukaricki,Super Liga,Centre Forward,Serbia,Leo Lerinc,False,Centre Forward,6662,7,296,25,Čukarički
1498092,Maximiliano Comba,16/01/94,Volos NFC,Super League,Right Wing,Argentina,LG & ASOC,False,Right Winger,134582,8,44,31,Volos NFC
30446976,Moussa Ndiaye,18/06/02,FC Schalke 04,2. Bundesliga,Left Back,Senegal,LGT Football,False,Left Back,67,5,200,23,Schalke 04
100190,Ismaël Bennacer,01/12/97,GNK Dinamo Zagreb,1. HNL,Defensive Midfield,Algeria,LIAN Sports Group,False,Defensive Midfield,674,4,614,27,Dinamo Zagreb
32636,Ante Rebic,21/09/93,HNK Hajduk Split,1. HNL,Left Wing,Croatia,LIAN Sports Group,False,Left Winger,906,5,266,31,Hajduk Split
28912771,Adrion Pajaziti,16/11/02,HNK Hajduk Split,1. HNL,Defensive Midfield,Albania,LIAN Sports Group,False,Defensive Midfield,906,5,2454,22,Hajduk Split
37915521,Branimir Mlacic,12/03/07,HNK Hajduk Split,1. HNL,Centre Back,Croatia,LIAN Sports Group,False,Centre Back,906,5,266,18,Hajduk Split
55342,Lukas Fridrikas,30/12/97,TSV Hartberg,Admiral Bundesliga,Centre Forward,Austria,LIAN Sports Group,False,Centre Forward,5769,7,143,27,Hartberg
37582531,Tay Abed,03/08/04,Jong PSV,Eerste Divisie,Right Wing,Israel,LIAN Sports Group,False,Right Winger,2971,9,802,21,Jong PSV
540711,Josip Sutalo,28/02/00,Ajax Amsterdam,Eredivisie,Centre Back,Croatia,LIAN Sports Group,False,Centre Back,629,2,266,25,Ajax
109204,Dimitrios Limnios,27/05/98,Fortuna Sittard,Eredivisie,Right Wing,Greece,LIAN Sports Group,False,Right Winger,1459,7,125,27,Fortuna Sittard
23661347,Anass Salah-Eddine,18/01/02,PSV Eindhoven,Eredivisie,Left Back,Morocco,LIAN Sports Group,False,Left Back,682,1,1424,23,PSV
37583696,Esmir Bajraktarevic,10/03/05,PSV Eindhoven,Eredivisie,Right Wing,Bosnia-Herzegovina,LIAN Sports Group,False,Right Winger,682,1,507,20,PSV
533800,Pepe Sanchez,02/03/00,Albacete Balompié,La Liga 2,Centre Back,Spain,LIAN Sports Group,False,Centre Back,3169,7,32,25,Albacete
30875515,Ousmane Camara,03/11/01,CD Castellón,La Liga 2,Centre Forward,Guinea,LIAN Sports Group,False,Centre Forward,10008,6,1703,23,Castellón
37684057,Jorge Cabello,25/04/04,CD Mirandés,La Liga 2,Centre Back,Spain,LIAN Sports Group,False,Centre Back,6968,7,32,21,Mirandés
18574331,Gaspar Campos,27/03/00,Sporting Gijón,La Liga 2,Left Wing,Spain,LIAN Sports Group,False,Left Winger,344,6,32,25,Sporting Gijón
448379,Iddrisu Baba,22/01/96,UD Almería,La Liga 2,Central Midfield,Ghana,LIAN Sports Group,False,Central Midfield,618,5,468,29,Almería
75098,Dario Špikić,22/03/99,Rio Ave FC,Liga Portugal,Right Wing,Croatia,LIAN Sports Group,False,Right Winger,6377,5,266,26,Rio Ave
22493645,Amar Dedić,18/08/02,SL Benfica,Liga Portugal,Right Back,Bosnia-Herzegovina,LIAN Sports Group,False,Right Back,605,1,507,22,Benfica
240244,Luis Suárez,02/12/97,Sporting CP,Liga Portugal,Centre Forward,Colombia,LIAN Sports Group,False,Centre Forward,58,1,353,27,Sporting CP
37600364,Iván Fresneda,28/09/04,Sporting CP,Liga Portugal,Right Back,Spain,LIAN Sports Group,False,Right Back,58,1,32,20,Sporting CP
37644990,Miljan Krpic,03/07/03,ETO FC,NB I,Centre Back,Serbia,LIAN Sports Group,False,Centre Back,7926,7,296,22,Győri ETO
23697802,Mihály Kata,13/04/02,MTK Budapest,NB I,Defensive Midfield,Hungary,LIAN Sports Group,False,Defensive Midfield,2940,8,674,23,MTK
526975,Mihajlo Banjac,10/11/99,Krylya Sovetov Samara,Premier League,Central Midfield,Serbia,LIAN Sports Group,False,Central Midfield,452,6,296,25,Krylya Sovetov
5967843,Óscar Gil,26/04/98,Oud-Heverlee Leuven,Pro League,Right Back,Spain,LIAN Sports Group,False,Right Back,1947,6,32,27,OH Leuven
27048713,Ibrahim Karamoko,23/07/01,Standard Liège,Pro League,Centre Back,France,LIAN Sports Group,False,Centre Back,700,5,17,24,Standard Liège
37592744,Luis Hasa,06/01/04,Carrarese Calcio 1908,Serie B,Central Midfield,Albania,LIAN Sports Group,False,Central Midfield,7766,6,2454,21,Carrarese
37577760,Cristian Shpendi,19/05/03,Cesena FC,Serie B,Centre Forward,Albania,LIAN Sports Group,False,Centre Forward,1234,6,2454,22,Cesena
37595523,Stiven Shpendi,19/05/03,FC Empoli,Serie B,Centre Forward,Albania,LIAN Sports Group,False,Centre Forward,397,6,2454,22,Empoli
37372373,Ilario Monterisi,19/12/01,Frosinone Calcio,Serie B,Centre Back,Italy,LIAN Sports Group,False,Centre Back,4070,5,251,23,Frosinone
23288620,Alessandro Riccio,06/02/02,UC Sampdoria,Serie B,Centre Back,Italy,LIAN Sports Group,False,Centre Back,522,5,251,23,Sampdoria
537660,Monchu,13/09/99,Aris Thessaloniki,Super League,Central Midfield,Spain,LIAN Sports Group,False,Central Midfield,9848,6,32,25,Aris
109354,Panagiotis Retsos,09/08/98,Olympiacos Piraeus,Super League,Centre Back,Greece,LIAN Sports Group,False,Centre Back,602,3,125,27,Olympiacos F.C.
37725116,Bogdan Kostic,17/01/07,FK Partizan Belgrade,Super Liga,Left Wing,Serbia,LIAN Sports Group,False,Left Winger,2736,5,296,18,Partizan
4381,Milos Veljkovic,26/09/95,Red Star Belgrade,Super Liga,Centre Back,Serbia,LIAN Sports Group,False,Centre Back,2673,3,296,29,Crvena Zvezda
37597971,Stefan Lekovic,09/01/04,Red Star Belgrade,Super Liga,Centre Back,Serbia,LIAN Sports Group,False,Centre Back,2673,3,296,21,Crvena Zvezda
37570527,Anel Husic,01/03/01,HNK Rijeka,1. HNL,Centre Back,Switzerland,Libera Sports,False,Centre Back,3358,6,62,24,Rijeka
4536583,Loïc Mbe Soh,13/06/01,Beerschot VA,Challenger Pro League,Centre Back,France,Libera Sports,False,Centre Back,2432,8,17,24,K. Beerschot V.A.
37663889,Andres Labie,24/03/04,Beerschot VA,Challenger Pro League,Centre Back,Belgium,Libera Sports,False,Centre Back,2432,8,556,21,K. Beerschot V.A.
32588,Massimo Bruno,17/09/93,Francs Borains,Challenger Pro League,Attacking Midfield,Belgium,Libera Sports,False,Attacking Midfield,3960,9,556,31,Royal Francs Borains
37652746,Bertan Caliskan,07/02/05,KAS Eupen,Challenger Pro League,Right Wing,Turkey,Libera Sports,False,Right Winger,2412,8,404,20,KAS Eupen
62289,Gilles Ruyssen,18/06/94,KV Kortrijk,Challenger Pro League,Centre Back,Belgium,Libera Sports,False,Centre Back,1130,8,556,31,KV Kortrijk
17187713,Boris Lambert,10/04/00,KV Kortrijk,Challenger Pro League,Defensive Midfield,Belgium,Libera Sports,False,Defensive Midfield,1130,8,556,25,KV Kortrijk
37684847,Anas Tajaouart,07/09/05,RSCA Futures,Challenger Pro League,Central Midfield,Morocco,Libera Sports,False,Central Midfield,261625,7,1424,19,RSCA Futures U23
61734,Bruno Godeau,10/05/92,SK Beveren,Challenger Pro League,Centre Back,Belgium,Libera Sports,False,Centre Back,1272,7,556,33,SK Beveren
37695979,Ilias Boumassaoudi,14/01/05,FC Den Bosch,Eerste Divisie,Left Wing,Morocco,Libera Sports,False,Left Winger,2385,9,1424,20,FC Den Bosch
12450416,Ema Twumasi,18/05/97,Piast Gliwice,Ekstraklasa,Right Back,Ghana,Libera Sports,False,Right Back,2482,8,468,28,Piast Gliwice
6599977,Mathis Suray,26/07/01,Go Ahead Eagles,Eredivisie,Left Wing,Belgium,Libera Sports,False,Left Winger,664,6,556,24,Go Ahead Eagles
37559115,Lucas Stassin,29/11/04,AS Saint-Étienne,Ligue 2,Centre Forward,Belgium,Libera Sports,False,Centre Forward,108,4,556,20,Saint-Étienne
101641,Teddy Teuma,30/09/93,Stade Reims,Ligue 2,Central Midfield,Malta,Libera Sports,False,Central Midfield,1028,4,2756,31,Reims
112755,Bálint Vécsei,13/07/93,Paksi FC,NB I,Central Midfield,Hungary,Libera Sports,False,Central Midfield,2791,9,674,32,Paksi SE
97578,Youssef Maziz,24/06/98,Oud-Heverlee Leuven,Pro League,Attacking Midfield,France,Libera Sports,False,Attacking Midfield,1947,6,17,27,OH Leuven
539991,Joël Ito,27/03/98,RAAL La Louvière,Pro League,Attacking Midfield,Belgium,Libera Sports,False,Attacking Midfield,6722,7,556,27,La Louvière
32776,Patrick Pflücke,30/11/96,Royal Charleroi SC,Pro League,Right Midfield,Germany,Libera Sports,False,Right Midfielder,1087,5,11,28,Sporting Charleroi
37531927,Ryan Merlen,11/05/02,Sint-Truidense VV,Pro League,Central Midfield,France,Libera Sports,False,Central Midfield,355,4,17,23,Sint-Truiden
37601122,Ilias Sebaoui,04/10/01,Sint-Truidense VV,Pro League,Left Wing,Morocco,Libera Sports,False,Left Winger,355,4,1424,23,Sint-Truiden
83971,Casper Nielsen,29/04/94,Standard Liège,Pro League,Central Midfield,Denmark,Libera Sports,False,Central Midfield,700,5,320,31,Standard Liège
37613533,Ibrahim Salah,30/08/01,FC Basel 1893,Super League,Left Wing,Morocco,Libera Sports,False,Left Winger,468,4,1424,23,Basel
199705,Jérémy Guillemenot,06/01/98,Servette FC,Super League,Centre Forward,Switzerland,Libera Sports,False,Centre Forward,1970,7,62,27,Servette
62782,Benjamin Van Durmen,20/03/97,UTA Arad,Superliga,Defensive Midfield,Belgium,Libera Sports,False,Defensive Midfield,8474,8,556,28,UTA Arad
37341853,Beni Mukendi,21/05/02,Vitória Guimarães SC,Liga Portugal,Central Midfield,Angola,Liderfute,False,Central Midfield,830,4,911,23,Vitória Guimarães
37266284,Monju Momuluh,18/02/02,Arminia Bielefeld,2. Bundesliga,Right Wing,Germany,LIEBERAM.GROUP,False,Right Winger,2927,7,11,23,DSC Arminia Bielefeld
37261879,Mohammad Mohebi,20/12/98,FC Rostov,Premier League,Left Wing,Iran,LIGA PARS,False,Left Winger,6564,6,488,26,Rostov
93837,Niilo Maenpaa,14/01/98,Halmstads BK,Allsvenskan,Defensive Midfield,Finland,Lighthouse Football,False,Defensive Midfield,720,9,1233,27,Halmstad
465020,Oskari Sallinen,22/06/01,FC Haka,Veikkausliiga,Attacking Midfield,Finland,Lighthouse Football,False,Attacking Midfield,7828,9,1233,23,Haka
37586352,Danila Bulgakov,20/01/05,FC Haka,Veikkausliiga,Left Wing,Finland,Lighthouse Football,False,Left Winger,7828,9,1233,20,Haka
37615695,Valentin Purosalo,10/09/05,FC Haka,Veikkausliiga,Right Back,Finland,Lighthouse Football,False,Right Back,7828,9,1233,19,Haka
24817083,Jussi Niska,15/08/02,FC Inter Turku,Veikkausliiga,Left Back,Finland,Lighthouse Football,False,Left Back,1666,9,1233,22,Inter Turku
37510947,Luka Kuittinen,29/03/03,FC Inter Turku,Veikkausliiga,Centre Back,Finland,Lighthouse Football,False,Centre Back,1666,9,1233,22,Inter Turku
