player_id,rec_type,rank,destination_club_id,destination_club_name,destination_league,destination_country,combined_style_fit,match_pct,system_fit,observed_fit,style_fit_basis,reliability,destination_tier,origin_classification,exception_direction,tie_activated,ao_z,ao_duplicate_of_rank,ao_display_eligible
37255821,REGULAR,1,56,Sheffield Wednesday,Championship,England,65.05602186990211,65,64.05931382544861,83.99347471451875,COMBINED_95_5,VERY_LOW,6,NORMAL,,False,,,
37255821,REGULAR,2,9291,Rodez,Ligue 2,France,61.17252384674642,61,60.21997349102774,79.27098060540149,COMBINED_95_5,LOW,7,NORMAL,,False,,,
37255821,REGULAR,3,1266,Zagłębie Lubin,Ekstraklasa,Poland,59.11277783442088,59,59.11277783442088,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,False,,,
37255821,REGULAR,4,237670,Akron,Premier League,Russia,57.91950377809498,58,57.41295371125612,67.54395504803334,COMBINED_95_5,LOW,6,NORMAL,,False,,,
37255821,REGULAR,5,4,Charlton Athletic,Championship,England,52.84461663947797,53,52.84461663947797,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,False,,,
37255821,REGULAR,6,3897,Göztepe,Super Lig,Türkiye,50.76404465742252,51,50.76404465742252,,SYSTEM_ONLY,MEDIUM,4,NORMAL,,True,,,
37255821,REGULAR,7,10655,Thun,Super League,Switzerland,50.3969979155338,50,50.173327895595435,54.64672829436288,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37255821,REGULAR,8,3169,Albacete,La Liga 2,Spain,48.79508925536977,49,50.09208044453508,24.152256661228932,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37255821,REGULAR,9,297,Oxford United,Championship,England,49.56518976855628,50,49.013241741435564,60.05220228384992,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37255841,REGULAR,1,884,Sporting Braga,Liga Portugal,Portugal,81.66612488049223,82,82.27145150174115,70.1649190767627,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
37255841,REGULAR,2,73,Feyenoord,Eredivisie,Netherlands,80.08444788432672,80,80.9880341337783,62.916309144746876,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37255841,REGULAR,3,117,Coventry City,Championship,England,79.30524142056865,79,79.27703768862449,79.84111232750752,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37255841,REGULAR,4,3958,Union Saint-Gilloise,Pro League,Belgium,68.84457471337224,69,68.58053268282066,73.8613732938523,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
37255841,REGULAR,5,652,Porto,Liga Portugal,Portugal,64.9943281728104,65,66.12251976929774,43.55868783955099,COMBINED_95_5,HIGH,1,NORMAL,,False,,,
37255841,REGULAR,6,554,Beşiktaş,Super Lig,Türkiye,63.60345625172076,64,63.52655252466628,65.06462706575597,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
37255841,REGULAR,7,605,Benfica,Liga Portugal,Portugal,62.12482691258467,62,61.167726168020884,80.30974105929667,COMBINED_95_5,HIGH,1,NORMAL,,False,,,
37255841,REGULAR,8,340,Club Brugge,Pro League,Belgium,59.997441813053676,60,60.11589524085896,57.746826684753295,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
37255841,REGULAR,9,2963,Zenit,Premier League,Russia,55.95977213011856,56,57.83528456906558,20.325035790125334,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
37255842,REGULAR,1,115,Luton Town,League One,England,99.87895637914629,100,99.90887540783035,99.310494834149,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37255842,REGULAR,2,269225,AVS,Liga Portugal,Portugal,98.29799221440547,98,98.3154695146819,97.96592350915353,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37255842,REGULAR,3,294,Leyton Orient,League One,England,96.24787800774877,96,97.13308013866232,79.42903752039152,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37255842,REGULAR,4,348,Port Vale,League One,England,97.166316187466,97,97.4453252446982,91.86514410005438,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37255842,REGULAR,5,3195,Botoşani,Superliga,Romania,96.02349577159234,96,96.6714034461664,83.71324995468552,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37255842,REGULAR,6,2940,MTK,NB I,Hungary,95.1176533187194,95,95.01076926998368,97.14845024469821,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37255842,REGULAR,7,3260,Korona Kielce,Ekstraklasa,Poland,95.27681484502448,95,95.27681484502448,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37255842,REGULAR,8,297,Oxford United,Championship,England,95.95018026667573,96,96.47417924143556,85.99419974623889,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37255842,REGULAR,9,362,St. Gallen,Super League,Switzerland,95.62173714484776,96,96.27313162724307,83.2452419793366,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37255845,AO,,1266,Zagłębie Lubin,Ekstraklasa,Poland,93.90245005406572,94,95.71243903540463,59.5126594086268,COMBINED_95_5,HIGH,7,AO,,,3.3184717415981764,1,False
37255845,REGULAR,1,1266,Zagłębie Lubin,Ekstraklasa,Poland,93.90245005406572,94,95.71243903540463,59.5126594086268,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37255845,REGULAR,2,345,Spezia,Serie B,Italy,76.38075890707117,76,78.04371387283237,44.78461455760845,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37255845,REGULAR,3,5581,Zemplín Michalovce,Niké Liga,Slovakia,56.75539600901432,57,54.9516799132948,91.02600182768532,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37255845,REGULAR,4,2,Blackburn Rovers,Championship,England,50.493688565407844,50,49.50946080202312,69.19401606971766,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
37255845,REGULAR,5,9848,Aris,Super League,Greece,48.79423767433281,49,48.19166591401734,60.24310112032683,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37255845,REGULAR,6,720,Halmstad,Allsvenskan,Sweden,47.11529000701956,47,44.622979136560694,94.46919654573799,COMBINED_95_5,LOW,9,NORMAL,,True,,,
37255845,REGULAR,7,270,Haugesund,Eliteserien,Norway,46.711913647667295,47,46.020648934248555,59.84594320262326,COMBINED_95_5,VERY_LOW,9,NORMAL,,True,,,
37255845,REGULAR,8,8759,Middelfart,First Division,Denmark,44.11140016042646,44,42.71783553106936,70.58912811821139,COMBINED_95_5,LOW,9,NORMAL,,False,,,
37255845,REGULAR,9,273,Aberdeen,Premiership,Scotland,41.50554142578659,42,38.980367142341045,89.48385281125196,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37255847,REGULAR,1,176,Südtirol,Serie B,Italy,82.07752845092345,82,82.4689177669762,74.64113144592106,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37255847,REGULAR,2,1351,Teplice,Chance Liga,Czech Republic,71.70269683691824,72,73.38218224027858,39.79247417307171,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
37255847,REGULAR,3,1152,Drogheda United,Premier Division,Republic of Ireland,38.6782387208203,39,39.706589161346486,19.139580350822893,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37255847,REGULAR,4,7220,Metta / LU,Virsliga,Latvia,28.373120862449213,28,27.881284460243762,37.71801250435285,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37255847,REGULAR,5,4486,KTP,Veikkausliiga,Finland,27.571853638184518,28,27.02521945734184,37.95790307419538,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37255847,REGULAR,6,344,Sporting Gijón,La Liga 2,Spain,27.186392159306468,27,27.00934960824144,30.550200629542047,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37255847,REGULAR,7,151753,Super Nova,Virsliga,Latvia,25.194387000375148,25,26.103407936738243,7.922989209476361,COMBINED_95_5,VERY_LOW,9,NORMAL,,False,,,
37255847,REGULAR,8,10420,FH,Besta deild,Iceland,21.903126555549843,22,21.7462275101567,24.88420841801956,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37255847,REGULAR,9,301,AFC Wimbledon,League One,England,21.423875443504258,21,20.880527241729542,31.747491277223826,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37255849,REGULAR,1,506,Nyíregyháza Spartacus,NB I,Hungary,93.91479078869857,94,95.18441578303425,69.79191589632046,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
37255849,REGULAR,2,409,Stevenage,League One,England,81.39073552485499,81,83.04286042006525,50.00036251586006,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37255849,REGULAR,3,1152,Drogheda United,Premier Division,Republic of Ireland,82.28454372564346,82,82.14627090130506,84.91172738807322,COMBINED_95_5,LOW,9,NORMAL,,True,,,
37255849,REGULAR,4,1387,Waterford United,Premier Division,Republic of Ireland,78.21527225507522,78,77.25517434747145,96.45713249954686,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37255849,REGULAR,5,6067,Baltika Kaliningrad,Premier League,Russia,76.92221910685156,77,76.92221910685156,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37255849,REGULAR,6,6564,Rostov,Premier League,Russia,76.51789355628058,77,76.51789355628058,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37255849,REGULAR,7,176,Südtirol,Serie B,Italy,76.91091484275873,77,76.2757442903752,88.97915533804604,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37255849,REGULAR,8,10266,Argeş,Superliga,Romania,73.8435615200743,74,73.53627141109298,79.6820735907196,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37255849,REGULAR,9,237672,Dynamo Makhachkala,Premier League,Russia,74.01187373969096,74,75.54069382137031,44.964292187783215,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37257600,REGULAR,1,4323,KuPS,Veikkausliiga,Finland,81.73387394968348,82,85.00720649895179,19.540555513585655,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37257600,REGULAR,2,69,Cardiff City,League One,England,75.72881326483459,76,74.78994693396226,93.56727355140893,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37257600,REGULAR,3,10420,FH,Besta deild,Iceland,70.219143081761,70,70.219143081761,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,False,,,
37257600,REGULAR,4,3117,Patro Eisden Maasmechelen,Challenger Pro League,Belgium,67.89479818697262,68,68.24800183438155,61.18392888620281,COMBINED_95_5,LOW,9,NORMAL,,False,,,
37257600,REGULAR,5,9036,Gnistan,Veikkausliiga,Finland,65.81990303983228,66,65.81990303983228,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,False,,,
37257600,REGULAR,6,115,Luton Town,League One,England,62.40670889172602,62,62.75959774633124,55.70182065422679,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37257600,REGULAR,7,506,Nyíregyháza Spartacus,NB I,Hungary,63.01673873165618,63,63.01673873165618,,SYSTEM_ONLY,MEDIUM,8,NORMAL,,True,,,
37257600,REGULAR,8,7242,Tromsø,Eliteserien,Norway,62.94344536163522,63,62.94344536163522,,SYSTEM_ONLY,MEDIUM,8,NORMAL,,True,,,
37257600,REGULAR,9,1268,ÍA,Besta deild,Iceland,62.520804735462235,63,62.339082154088054,65.97353378157186,COMBINED_95_5,LOW,9,NORMAL,,True,,,
37257608,REGULAR,1,12330,Ceuta,La Liga 2,Spain,93.94982256484307,94,93.66849698926292,99.29500850086602,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37257608,REGULAR,2,269225,AVS,Liga Portugal,Portugal,92.30624975648081,92,92.79792241004063,82.9644693388443,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37257608,REGULAR,3,297,Oxford United,Championship,England,90.56400358973586,91,90.4372823563552,92.97170702396858,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37257608,REGULAR,4,2866,Grasshopper,Super League,Switzerland,91.0355179690623,91,90.66184072112594,98.13538567985306,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37257608,REGULAR,5,294,Leyton Orient,League One,England,89.8291843349933,90,90.5506384213581,76.12155669406214,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37257608,REGULAR,6,24,Derby County,Championship,England,88.56828849297915,89,88.11541007690076,97.1729783984687,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
37257608,REGULAR,7,35,Rubin Kazan,Premier League,Russia,87.26541395884604,87,86.66739970255368,98.62768482840086,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37257608,REGULAR,8,3260,Korona Kielce,Ekstraklasa,Poland,86.58808195514449,87,86.679528801509,84.85059187421905,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37257608,REGULAR,9,56,Sheffield Wednesday,Championship,England,87.28137903980424,87,87.10348048461984,90.66145158830773,COMBINED_95_5,VERY_LOW,6,NORMAL,,True,,,
37257611,REGULAR,1,213,Panaitolikos,Super League,Greece,96.29981031640835,96,96.47832126835236,92.90810222947255,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37257611,REGULAR,2,482,Darmstadt 98,2. Bundesliga,Germany,95.90958911092984,96,95.90958911092984,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37257611,REGULAR,3,1041,Rizespor,Super Lig,Türkiye,96.09809218948251,96,96.31072848694943,92.05800253761102,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37257611,REGULAR,4,6377,Rio Ave,Liga Portugal,Portugal,95.61021027335961,96,95.67667975122349,94.34729019394598,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37257611,REGULAR,5,643,Kayserispor,Super Lig,Türkiye,96.27504375679717,96,97.24141007340947,77.91408374116368,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37257611,REGULAR,6,1234,Cesena,Serie B,Italy,95.47111378749773,95,96.14695911500816,82.63005256479971,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37257611,REGULAR,7,4136,Maccabi Netanya,Ligat ha'Al,Israel,96.39784005686968,96,96.47800265089724,94.87475077034621,COMBINED_95_5,LOW,8,NORMAL,,True,,,
37257611,REGULAR,8,3647,Preußen Münster,2. Bundesliga,Germany,94.415954804468,94,94.19797614192495,98.55754939278594,COMBINED_95_5,MEDIUM,7,NORMAL,,True,,,
37257611,REGULAR,9,3317,Hertha BSC,2. Bundesliga,Germany,94.76304844684611,95,96.09183829526917,69.51604132680804,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37257612,REGULAR,1,216,Slavia Praha,Chance Liga,Czech Republic,36.85928019360613,37,35.649151203099514,59.85173101323183,COMBINED_95_5,LOW,4,NORMAL,,False,,,
37257612,REGULAR,2,3958,Union Saint-Gilloise,Pro League,Belgium,33.51027222675367,34,33.51027222675367,,SYSTEM_ONLY,MEDIUM,2,NORMAL,,False,,,
37257612,REGULAR,3,2468,Dinamo Moskva,Premier League,Russia,31.585731814731734,32,31.27071013458401,37.57114373753851,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37257612,REGULAR,4,490,Lokomotiv Moskva,Premier League,Russia,32.23420931892333,32,32.23420931892333,,SYSTEM_ONLY,MEDIUM,3,NORMAL,,True,,,
37257612,REGULAR,5,2645,Krasnodar,Premier League,Russia,31.427221684112737,31,30.905255913539964,41.34457132499547,COMBINED_95_5,LOW,3,NORMAL,,True,,,
37257612,REGULAR,6,593,FC Twente,Eredivisie,Netherlands,30.31355228724851,30,29.00502141109299,55.17563893420336,COMBINED_95_5,LOW,4,NORMAL,,False,,,
37257612,REGULAR,7,939,FC Midtjylland,Superliga,Denmark,27.706899271569693,28,27.47438315660685,32.12470545586369,COMBINED_95_5,LOW,3,NORMAL,,True,,,
37257612,REGULAR,8,3357,Sturm Graz,Admiral Bundesliga,Austria,28.433269680646177,28,29.450129995921692,9.112923690411456,COMBINED_95_5,LOW,4,NORMAL,,True,,,
37257612,REGULAR,9,3545,Viktoria Plzeň,Chance Liga,Czech Republic,28.039729189323904,28,27.300418026101138,42.08664129055646,COMBINED_95_5,LOW,4,NORMAL,,True,,,
37257644,REGULAR,1,490,Lokomotiv Moskva,Premier League,Russia,95.44927407654218,95,95.43132451228324,95.79031579746211,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
37257644,REGULAR,2,64,Millwall,Championship,England,94.26868463928814,94,96.79625406430637,46.244865563942106,COMBINED_95_5,LOW,3,NORMAL,,False,,,
37257644,REGULAR,3,22,Hull City,Championship,England,92.15616994239204,92,91.85868632586705,97.8083586563667,COMBINED_95_5,MEDIUM,3,NORMAL,,False,,,
37257644,REGULAR,4,12,Birmingham City,Championship,England,90.2377010252893,90,90.11780843569363,92.5156602276069,COMBINED_95_5,LOW,3,NORMAL,,False,,,
37257644,REGULAR,5,21,Sheffield United,Championship,England,86.35735403756702,86,88.81638367052022,39.635791011456234,COMBINED_95_5,LOW,3,NORMAL,,False,,,
37257644,REGULAR,6,602,Olympiacos F.C.,Super League,Greece,79.11653399638213,79,79.46593885476878,72.47784168703578,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
37257644,REGULAR,7,25,Watford,Championship,England,76.63136254897721,77,78.6479972001445,38.31530417679851,COMBINED_95_5,LOW,3,NORMAL,,False,,,
37257644,REGULAR,8,116,Ipswich Town,Championship,England,74.00735960151421,74,73.6988574783237,79.86889994213384,COMBINED_95_5,LOW,2,NORMAL,,True,,,
37257644,REGULAR,9,117,Coventry City,Championship,England,73.47327037057974,73,73.60091898482659,71.04794669988964,COMBINED_95_5,LOW,2,NORMAL,,True,,,
37257678,REGULAR,1,9848,Aris,Super League,Greece,97.32594761067718,97,97.6387509031792,91.38268505313884,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37257678,REGULAR,2,56,Sheffield Wednesday,Championship,England,96.82438067281414,97,96.67714730852602,99.62181459428864,COMBINED_95_5,VERY_LOW,6,NORMAL,,True,,,
37257678,REGULAR,3,273,Aberdeen,Premiership,Scotland,95.18668838754604,95,94.97804145592485,99.15098008834866,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37257678,REGULAR,4,297,Oxford United,Championship,England,91.795634162727,92,92.5956240968208,76.59582541494466,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37257678,REGULAR,5,286,Gençlerbirliği,Super Lig,Türkiye,92.0359871695024,92,92.29729272037572,87.07118170290944,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37257678,REGULAR,6,5585,Sochi,Premier League,Russia,90.83294085508606,91,90.93603233381504,88.87420275923567,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37257678,REGULAR,7,3497,Tondela,Liga Portugal,Portugal,90.30087152182259,90,90.52198112355492,86.09978908890835,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37257678,REGULAR,8,11741,Casa Pia,Liga Portugal,Portugal,90.08528142792856,90,90.41105942919076,83.89549940394691,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37257678,REGULAR,9,700,Standard Liège,Pro League,Belgium,88.61086492787116,89,88.31060332369943,94.3158354071343,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37257685,REGULAR,1,320,FC Eindhoven,Eerste Divisie,Netherlands,42.390447530480195,42,40.303142014519054,82.049252333742,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37257685,REGULAR,2,390,Sønderjyske Fodbold,Superliga,Denmark,37.23581899987155,37,36.64112125680581,48.53507611812064,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37257685,REGULAR,3,409,Stevenage,League One,England,38.19449511192025,38,36.86620916515426,63.43192810047399,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37257685,REGULAR,4,6607,Värnamo,Allsvenskan,Sweden,33.832008268892174,34,33.59197765426497,38.39258994680902,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
37257685,REGULAR,5,11364,FK Nizjni Novgorod,Premier League,Russia,31.914451059970588,32,32.21273820326679,26.24699533734277,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37257685,REGULAR,6,3229,Hapoel Jerusalem,Ligat ha'Al,Israel,31.890316817018036,32,30.400337454627945,60.1999247024298,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37257685,REGULAR,7,3260,Korona Kielce,Ekstraklasa,Poland,31.749092558983673,32,31.749092558983673,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37257685,REGULAR,8,227972,Koninklijke Lierse Sportkring,Challenger Pro League,Belgium,31.690555287800574,32,29.97745576225045,64.23944627325295,COMBINED_95_5,VERY_LOW,9,NORMAL,,True,,,
37257685,REGULAR,9,2778,Wisła Płock,Ekstraklasa,Poland,29.85977200544465,30,29.85977200544465,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37257798,REGULAR,1,1638,Kaiserslautern,2. Bundesliga,Germany,64.13932419868057,64,65.6014219384794,36.35946714250273,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37257798,REGULAR,2,13860,Kocaelispor,Super Lig,Türkiye,55.26987955361825,55,55.54991294254208,49.94924516406558,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37257798,REGULAR,3,24,Derby County,Championship,England,51.10740843242999,51,50.704167875798035,58.76897900843714,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
37257798,REGULAR,4,5769,Hartberg,Admiral Bundesliga,Austria,47.51684938044045,48,45.9062590684852,78.11806530759023,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37257798,REGULAR,5,118,OFI,Super League,Greece,45.282311305697434,45,45.60031104904236,39.24031618214385,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37257798,REGULAR,6,4192,Gaziantep F.K.,Super Lig,Türkiye,41.24542366362759,41,38.806655361288456,87.58202140807116,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37257798,REGULAR,7,5585,Sochi,Premier League,Russia,40.46504164564093,40,40.98354523360418,30.613473474339216,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37257798,REGULAR,8,2892,Reggiana,Serie B,Italy,40.53300711479726,41,41.82498730412072,15.985383517651531,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37257798,REGULAR,9,6377,Rio Ave,Liga Portugal,Portugal,39.347224628862556,39,37.943335570226346,66.02111674295065,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37259099,REGULAR,1,910,Sligo Rovers,Premier Division,Republic of Ireland,96.71141995763095,97,96.55829424959217,99.62080841036796,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37259099,REGULAR,2,931,Córdoba,La Liga 2,Spain,87.14199024039333,87,88.98794351549755,52.06887801341309,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259099,REGULAR,3,2866,Grasshopper,Super League,Switzerland,87.42233904862243,87,90.51985623980424,28.56951241616821,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37259099,REGULAR,4,3300,Blau-Weiß Linz,Admiral Bundesliga,Austria,84.7124986547263,85,88.39690813621533,14.708718506434659,COMBINED_95_5,LOW,8,NORMAL,,True,,,
37259099,REGULAR,5,56,Sheffield Wednesday,Championship,England,84.72258969435381,85,85.69598796900489,66.22802247598332,COMBINED_95_5,VERY_LOW,6,NORMAL,,True,,,
37259099,REGULAR,6,10266,Argeş,Superliga,Romania,81.12307399288562,81,80.34576366231647,95.89197027369949,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37259099,REGULAR,7,8132,Unirea Slobozia,Superliga,Romania,81.95400048996284,82,81.27771971859707,94.80333514591264,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37259099,REGULAR,8,150,Burton Albion,League One,England,81.00727807232191,81,80.45218189233279,91.55410549211528,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37259099,REGULAR,9,362,St. Gallen,Super League,Switzerland,81.6646694308501,82,81.07157422512235,92.93347833967735,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37259100,REGULAR,1,134582,Volos NFC,Super League,Greece,81.7380791981231,82,84.20768644805572,34.81554144940334,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
37259100,REGULAR,2,313,Strømsgodset,Eliteserien,Norway,75.3632918570933,75,75.37328152205455,75.17348822282966,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37259100,REGULAR,3,1234,Cesena,Serie B,Italy,72.48561252414234,72,74.16978017991876,40.48642706439036,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259100,REGULAR,4,1097,Derry City,Premier Division,Republic of Ireland,72.10605944485125,72,71.83521202118398,77.25216049452963,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37259100,REGULAR,5,1351,Teplice,Chance Liga,Czech Republic,70.50764142022132,71,73.05673697765525,22.074825828976685,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
37259100,REGULAR,6,115,Luton Town,League One,England,68.39890967835787,68,68.90348411201393,58.81199543889277,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259100,REGULAR,7,1272,SK Beveren,Challenger Pro League,Belgium,69.10408251724223,69,69.72939640162508,57.223118713968056,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259100,REGULAR,8,589,Beitar Jerusalem,Ligat ha'Al,Israel,68.24642055007074,68,68.89350877829368,55.95174421383491,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259100,REGULAR,9,2385,FC Den Bosch,Eerste Divisie,Netherlands,68.57530579632994,69,70.95239498694139,23.410611174712713,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37259133,REGULAR,1,2641,Cercle Brugge,Pro League,Belgium,96.33656480698589,96,96.710451007326,89.232727000524,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37259133,REGULAR,2,64,Millwall,Championship,England,95.95746050824175,96,95.95746050824175,,SYSTEM_ONLY,MEDIUM,3,NORMAL,,True,,,
37259133,REGULAR,3,1216,Palermo,Serie B,Italy,96.51621165293041,97,96.51621165293041,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
37259133,REGULAR,4,22,Hull City,Championship,England,95.03670157967032,95,95.03670157967032,,SYSTEM_ONLY,MEDIUM,3,NORMAL,,True,,,
37259133,REGULAR,5,2345,FC Groningen,Eredivisie,Netherlands,95.24489182692307,95,95.24489182692307,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
37259133,REGULAR,6,2642,Paderborn,2. Bundesliga,Germany,94.34809981684981,94,94.34809981684981,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
37259133,REGULAR,7,24,Derby County,Championship,England,95.18949932700166,95,95.86087740384616,82.43331586695611,COMBINED_95_5,LOW,4,NORMAL,,True,,,
37259133,REGULAR,8,2,Blackburn Rovers,Championship,England,93.79821899671558,94,93.84264823717949,92.95406342790129,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37259133,REGULAR,9,216,Slavia Praha,Chance Liga,Czech Republic,94.23291552197803,94,94.23291552197803,,SYSTEM_ONLY,MEDIUM,4,NORMAL,,True,,,
37259153,REGULAR,1,5585,Sochi,Premier League,Russia,86.83721549782508,87,86.39370179219601,95.26397590477754,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37259153,REGULAR,2,176,Südtirol,Serie B,Italy,68.03290891560798,68,68.03290891560798,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,False,,,
37259153,REGULAR,3,269225,AVS,Liga Portugal,Portugal,65.49401373836332,65,64.07738770417423,92.40990838795625,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259153,REGULAR,4,237672,Dynamo Makhachkala,Premier League,Russia,65.17057055353902,65,65.17057055353902,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37259153,REGULAR,5,297,Oxford United,Championship,England,63.756593126134305,64,63.756593126134305,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
37259153,REGULAR,6,6722,La Louvière,Pro League,Belgium,63.0726300296788,63,64.68778357531761,32.38471266254139,COMBINED_95_5,LOW,7,NORMAL,,True,,,
