club_id,club_name,league_id,league_name,league_country_name,position,methodology,reliability_tier,predicted_crossing_wide_delivery,predicted_finishing_shot_threat,predicted_progressive_passing,predicted_chance_creation,predicted_ball_retention_security,predicted_build_up_involvement,predicted_long_distribution,predicted_ball_carrying_dribbling,predicted_defensive_ball_winning,predicted_ground_duels_physical_contests,predicted_aerial_duels,has_observed_evidence,observed_crossing_wide_delivery,observed_finishing_shot_threat,observed_progressive_passing,observed_chance_creation,observed_ball_retention_security,observed_build_up_involvement,observed_long_distribution,observed_ball_carrying_dribbling,observed_defensive_ball_winning,observed_ground_duels_physical_contests,observed_aerial_duels,observed_total_positional_minutes,observed_n_contributing_players,observed_primary_player_share,observed_mean_pairwise_distance,nearest_training_club_distance,individual_reliability,individual_reliability_reason,anomalous_input_flag
274,Huesca,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.13,46.95,50.54,49.46,48.3,49.4,49.54,48.27,49.09,49.22,48.48,True,44.66,36.76,53.86,43.88,55.1,63.28,49.7,47.19,53.44,45.14,40.48,2809.0,1.0,1.0,,3.44,LOW,evidence_depth_adjustment=-1,False
344,Sporting Gijón,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.33,49.45,50.03,49.66,50.61,50.21,48.65,48.93,48.81,49.63,49.35,True,55.29,50.32,53.12,43.96,51.17,57.22,43.82,52.95,41.95,50.24,54.26,3360.0,1.0,1.0,,3.0,LOW,evidence_depth_adjustment=-1,False
361,Real Valladolid,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.15,49.2,51.92,49.75,48.53,50.22,51.58,49.95,49.78,50.66,50.42,True,65.57,54.15,52.82,58.61,39.13,40.47,45.72,47.13,36.76,46.41,48.24,2339.0,1.0,1.0,,3.17,LOW,evidence_depth_adjustment=-1,False
429,Deportivo La Coruña,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.57,50.29,50.25,50.63,53.18,50.46,51.76,49.81,48.19,50.35,50.24,True,40.26,43.94,57.26,50.11,64.72,67.26,62.0,44.56,48.45,45.92,45.27,3616.0,1.0,1.0,,3.24,LOW,evidence_depth_adjustment=-1,False
618,Almería,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.69,52.11,50.17,50.48,51.25,49.79,50.61,49.99,47.12,49.33,50.16,True,53.72,69.78,54.57,48.31,57.7,57.57,48.43,50.91,44.1,50.66,52.33,4926.0,2.0,0.774,37.18,3.02,MEDIUM,evidence_depth_adjustment=0,False
844,Leganés,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.78,49.63,50.62,49.07,49.82,49.95,50.65,49.51,50.32,51.11,50.53,True,53.42,47.78,56.41,53.91,48.14,54.88,53.18,48.28,54.67,58.22,55.22,3408.0,3.0,0.382,32.53,2.8,HIGH,evidence_depth_adjustment=1,False
931,Córdoba,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,52.2,52.97,54.97,50.99,49.78,53.77,53.13,50.62,49.04,51.25,51.23,True,57.17,48.85,54.62,52.05,49.2,53.76,60.97,54.07,62.55,49.56,52.86,1133.0,1.0,1.0,,3.78,LOW,evidence_depth_adjustment=-1,False
2921,Las Palmas,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,46.65,50.67,52.46,51.3,54.81,53.2,51.17,48.76,48.61,50.9,49.84,True,45.77,48.13,66.84,51.41,59.37,72.84,47.77,45.7,51.79,48.88,51.85,3828.0,3.0,0.418,36.68,3.82,HIGH,evidence_depth_adjustment=1,False
3169,Albacete,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.6,48.19,50.33,49.5,47.4,48.73,49.65,49.23,47.95,48.96,49.35,False,,,,,,,,,,,,,,,,3.49,MEDIUM,inferred_novelty_adjustment=0,False
3968,Real Zaragoza,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.55,47.56,52.31,49.26,48.52,51.01,50.99,49.59,49.75,50.73,49.36,False,,,,,,,,,,,,,,,,3.21,MEDIUM,inferred_novelty_adjustment=0,False
6827,Cádiz,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.8,47.4,50.27,49.56,50.23,50.37,49.91,48.18,49.42,49.38,48.88,False,,,,,,,,,,,,,,,,3.44,MEDIUM,inferred_novelty_adjustment=0,False
6968,Mirandés,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.41,49.11,49.4,48.79,47.64,47.92,48.48,49.52,47.99,48.89,48.29,False,,,,,,,,,,,,,,,,3.28,MEDIUM,inferred_novelty_adjustment=0,False
8366,Burgos,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,52.63,48.72,50.78,49.85,49.19,49.79,51.14,49.89,49.01,50.14,50.43,False,,,,,,,,,,,,,,,,4.28,MEDIUM,inferred_novelty_adjustment=0,False
9656,Real Sociedad II,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.21,48.95,50.5,48.88,48.2,47.97,50.07,49.76,46.26,48.92,47.9,False,,,,,,,,,,,,,,,,3.84,MEDIUM,inferred_novelty_adjustment=0,False
9818,Racing Santander,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.42,53.85,50.51,50.97,52.97,51.3,49.03,50.17,45.03,49.93,50.04,True,41.43,46.01,52.15,54.45,61.15,64.29,45.77,57.17,41.95,55.2,43.1,2857.0,1.0,1.0,,4.43,LOW,evidence_depth_adjustment=-1,False
10008,Castellón,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.13,51.91,54.83,50.99,49.47,52.32,51.7,49.92,48.3,50.32,49.93,True,56.49,58.6,56.7,55.02,40.81,55.57,48.39,53.34,49.54,47.58,46.44,4786.0,2.0,0.767,38.31,3.41,MEDIUM,evidence_depth_adjustment=0,False
11354,Cultural Leonesa,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,47.92,49.17,51.2,49.22,50.74,50.56,50.73,49.57,49.7,50.84,49.29,True,40.6,37.69,56.4,46.06,59.0,68.91,64.26,39.65,63.74,56.54,53.5,2168.0,1.0,1.0,,2.8,LOW,evidence_depth_adjustment=-1,False
12330,Ceuta,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.09,50.16,51.28,50.01,50.05,50.22,49.9,50.34,49.38,50.28,49.61,True,52.49,42.87,50.28,45.83,53.9,57.38,53.64,44.2,52.66,49.26,46.66,8960.0,4.0,0.33,36.2,3.03,HIGH,evidence_depth_adjustment=1,False
238115,FC Andorra,567,La Liga 2,Spain,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.57,52.08,53.12,50.74,52.71,53.03,52.85,49.89,49.28,51.54,49.82,False,,,,,,,,,,,,,,,,3.68,MEDIUM,inferred_novelty_adjustment=0,False
34,Galatasaray,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.79,54.33,52.62,51.84,54.87,53.07,53.16,49.85,47.38,50.35,50.85,False,,,,,,,,,,,,,,,,2.98,MEDIUM,inferred_novelty_adjustment=0,False
81,Antalyaspor,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.86,49.14,48.68,49.79,48.98,47.62,49.53,48.76,48.52,50.18,50.14,True,45.69,53.69,48.07,50.56,44.55,32.65,42.7,38.49,43.79,46.78,66.19,2351.0,1.0,1.0,,2.83,LOW,evidence_depth_adjustment=-1,False
88,Fenerbahçe,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.4,53.59,53.08,52.2,53.67,53.83,52.93,50.0,48.6,51.42,51.71,True,46.24,70.75,52.43,60.04,52.7,43.31,55.39,47.99,40.22,43.3,54.93,3835.0,2.0,0.51,35.25,3.41,HIGH,evidence_depth_adjustment=1,False
286,Gençlerbirliği,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.71,47.84,47.94,48.35,49.14,47.85,48.86,49.26,49.69,50.21,49.24,True,62.62,39.83,51.45,58.69,43.14,45.0,45.36,61.91,45.17,47.21,40.16,1942.0,1.0,1.0,,2.66,LOW,evidence_depth_adjustment=-1,False
347,Alanyaspor,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.78,48.85,49.97,49.94,53.21,50.74,51.95,49.98,49.25,49.89,49.25,True,53.55,51.0,40.01,53.15,54.26,35.95,47.06,48.17,39.83,48.24,48.44,5038.0,3.0,0.491,33.79,3.48,HIGH,evidence_depth_adjustment=1,False
554,Beşiktaş,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.92,52.84,52.92,50.96,51.88,53.36,52.51,50.96,47.77,51.15,51.37,True,42.49,44.93,65.54,47.15,48.5,60.28,57.3,60.26,49.19,52.85,53.2,1195.0,1.0,1.0,,2.4,LOW,evidence_depth_adjustment=-1,False
643,Kayserispor,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.32,47.61,51.97,49.55,49.79,49.3,52.27,47.15,47.26,47.89,48.26,True,53.17,37.99,53.54,57.08,52.11,57.87,60.06,51.79,47.06,51.57,48.65,1504.0,1.0,1.0,,4.39,LOW,evidence_depth_adjustment=-1,False
688,Trabzonspor,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.9,52.34,51.01,50.73,54.93,51.79,53.07,49.86,47.01,49.52,49.62,True,57.92,64.12,43.25,48.27,58.5,49.63,48.9,53.52,36.81,42.61,46.02,1804.0,1.0,1.0,,3.5,LOW,evidence_depth_adjustment=-1,False
1041,Rizespor,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.63,49.8,51.54,49.72,51.18,50.58,51.67,50.83,48.22,49.75,48.74,False,,,,,,,,,,,,,,,,3.06,MEDIUM,inferred_novelty_adjustment=0,False
1071,Kasımpaşa,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.05,47.8,50.0,49.24,49.71,49.36,49.33,48.32,49.38,49.46,48.34,False,,,,,,,,,,,,,,,,2.95,MEDIUM,inferred_novelty_adjustment=0,False
2632,Konyaspor,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.56,49.42,50.99,50.36,51.99,50.59,51.63,49.8,49.31,49.76,49.02,True,56.47,49.85,52.82,51.63,53.53,50.01,55.34,45.28,49.63,45.81,45.69,2062.0,1.0,1.0,,3.27,LOW,evidence_depth_adjustment=-1,False
2811,Samsunspor,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.72,50.6,50.86,50.09,52.7,51.14,51.6,48.82,48.83,49.77,49.22,True,40.16,53.51,49.2,43.32,61.7,51.35,48.63,49.84,51.62,50.56,48.89,2610.0,1.0,1.0,,2.56,LOW,evidence_depth_adjustment=-1,False
3224,Eyüpspor,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.08,48.85,50.64,49.16,51.7,49.81,51.74,49.11,49.9,50.71,49.24,True,54.55,59.32,45.71,59.15,54.95,50.28,52.44,50.83,59.39,58.09,49.41,987.0,1.0,1.0,,3.27,LOW,evidence_depth_adjustment=-1,False
3702,İstanbul Başakşehir,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.13,52.93,51.26,51.37,52.84,51.0,51.71,51.22,46.55,49.59,50.46,False,,,,,,,,,,,,,,,,3.88,MEDIUM,inferred_novelty_adjustment=0,False
3897,Göztepe,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.07,50.8,46.77,47.76,44.41,45.78,45.05,50.43,48.67,47.98,48.79,True,61.99,53.49,48.21,55.61,47.68,53.58,49.25,55.44,52.9,47.12,45.86,1973.0,2.0,0.54,24.41,4.66,MEDIUM,evidence_depth_adjustment=0,False
3990,Fatih Karagümrük,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.04,48.18,50.75,50.06,50.14,50.94,49.71,50.52,48.6,50.16,48.39,True,47.52,49.42,47.4,53.31,51.05,50.27,45.56,55.98,49.07,47.64,47.6,1580.0,1.0,1.0,,3.55,LOW,evidence_depth_adjustment=-1,False
4192,Gaziantep F.K.,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.95,50.27,51.63,49.74,51.69,51.1,53.02,51.61,47.72,51.0,49.15,True,49.42,46.75,54.95,47.77,54.64,57.05,67.8,48.59,39.73,53.74,46.63,5351.0,2.0,0.504,48.04,4.29,HIGH,evidence_depth_adjustment=1,False
13860,Kocaelispor,600,Super Lig,Turkey,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.9,47.11,51.86,49.91,49.79,50.55,51.49,49.63,51.12,50.34,48.78,False,,,,,,,,,,,,,,,,3.44,MEDIUM,inferred_novelty_adjustment=0,False
1130,KV Kortrijk,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.16,49.46,50.54,50.34,48.99,50.15,50.88,50.19,49.24,50.21,50.31,True,67.25,53.7,57.86,54.37,43.39,54.36,56.47,46.28,52.88,52.81,54.68,1223.0,1.0,1.0,,3.56,LOW,evidence_depth_adjustment=-1,False
1272,SK Beveren,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.37,52.15,51.23,52.1,51.7,51.93,52.05,50.19,48.89,50.26,51.51,True,56.81,44.28,65.52,67.99,44.37,68.52,65.93,52.57,45.68,62.14,58.65,2548.0,1.0,1.0,,3.63,LOW,evidence_depth_adjustment=-1,False
1674,RFC Seraing,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.56,48.1,48.96,48.38,46.82,47.8,48.01,49.96,50.63,50.11,49.06,False,,,,,,,,,,,,,,,,3.41,MEDIUM,inferred_novelty_adjustment=0,False
2412,KAS Eupen,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.23,49.2,47.6,50.71,52.87,49.01,51.0,48.46,49.53,49.99,50.16,False,,,,,,,,,,,,,,,,4.13,MEDIUM,inferred_novelty_adjustment=0,False
2432,K. Beerschot V.A.,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.98,49.06,50.81,49.24,52.6,51.91,50.74,48.16,51.74,50.39,49.72,True,53.95,43.79,53.05,41.74,55.85,57.56,46.66,44.86,56.19,55.5,54.85,4536.0,2.0,0.556,31.57,3.31,HIGH,evidence_depth_adjustment=1,False
2591,Lommel SK,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.72,52.81,49.23,50.63,53.74,51.26,50.45,48.83,48.22,49.88,51.07,False,,,,,,,,,,,,,,,,3.92,MEDIUM,inferred_novelty_adjustment=0,False
3117,Patro Eisden Maasmechelen,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.13,49.61,44.81,48.39,43.51,44.46,45.91,48.79,48.51,47.65,50.31,True,47.2,43.71,28.2,44.48,44.02,42.53,39.62,49.18,58.56,58.71,46.69,1485.0,1.0,1.0,,4.91,LOW,evidence_depth_adjustment=-1,False
3239,RFC Liège,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.78,48.45,50.2,50.01,49.04,48.89,51.12,49.11,49.33,50.19,49.93,False,,,,,,,,,,,,,,,,2.56,MEDIUM,inferred_novelty_adjustment=0,False
3960,Royal Francs Borains,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.09,46.43,49.87,49.33,49.51,49.87,50.44,48.15,50.66,49.84,49.37,True,53.79,47.47,53.34,44.4,41.9,60.19,54.89,59.61,44.87,52.45,43.17,1846.0,1.0,1.0,,3.87,LOW,evidence_depth_adjustment=-1,False
7085,OC Charleroi,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.94,46.66,50.34,48.68,50.17,49.81,50.87,48.45,50.33,49.93,48.64,True,47.26,43.53,56.08,50.81,52.42,59.64,54.71,41.76,44.47,37.19,44.58,2706.0,2.0,0.523,45.69,3.08,HIGH,evidence_depth_adjustment=1,False
8307,RWDM Brussels,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,47.55,50.48,48.3,50.24,52.99,48.08,49.87,50.24,47.34,49.37,48.19,True,41.02,56.0,34.93,52.76,47.36,40.53,53.73,66.33,38.79,57.3,58.47,2000.0,1.0,1.0,,3.51,LOW,evidence_depth_adjustment=-1,False
227972,Koninklijke Lierse Sportkring,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,58.42,34.93,33.0,46.22,37.36,41.62,50.2,58.73,53.67,57.99,59.64,False,,,,,,,,,,,,,,,,42.82,VERY_LOW,anomalous_input_override,True
234702,Club NXT U23,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.41,49.73,50.33,49.53,53.19,51.8,52.35,50.1,50.61,52.0,50.92,True,41.54,49.22,36.07,49.6,48.0,43.67,52.04,66.16,49.99,55.28,49.1,1082.0,1.0,1.0,,3.56,LOW,evidence_depth_adjustment=-1,False
247549,KSC Lokeren,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.1,50.07,51.77,50.54,49.9,50.49,51.92,49.17,48.76,49.51,49.86,True,45.38,45.63,49.64,47.9,54.29,39.71,41.81,47.85,64.43,48.16,42.23,1014.0,1.0,1.0,,3.34,LOW,evidence_depth_adjustment=-1,False
261624,Jong KRC Genk U23,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.1,49.66,48.97,49.7,52.89,50.75,51.48,51.36,49.88,51.39,49.82,False,,,,,,,,,,,,,,,,3.55,MEDIUM,inferred_novelty_adjustment=0,False
261625,RSCA Futures U23,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.08,49.28,50.87,50.13,51.82,51.2,51.69,49.99,50.41,51.32,49.68,True,52.09,54.89,54.18,50.7,54.43,52.11,43.87,41.04,48.09,62.51,44.68,1610.0,1.0,1.0,,3.29,LOW,evidence_depth_adjustment=-1,False
277379,Jong Gent,211,Challenger Pro League,Belgium,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.76,49.97,50.94,50.32,54.06,52.85,51.98,49.56,51.49,51.79,50.62,False,,,,,,,,,,,,,,,,3.78,MEDIUM,inferred_novelty_adjustment=0,False
58,Sporting CP,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.62,54.27,54.17,52.29,55.05,55.36,53.85,50.37,48.34,51.37,50.61,True,47.32,47.1,58.4,56.93,51.88,52.26,50.81,50.47,41.04,43.35,49.24,2857.0,1.0,1.0,,4.15,LOW,evidence_depth_adjustment=-1,False
364,Gil Vicente,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.04,49.75,50.72,49.59,49.74,49.73,50.78,49.37,49.39,50.29,49.24,True,44.35,45.62,54.14,49.37,48.86,57.87,58.83,46.71,49.59,52.89,53.57,5421.0,2.0,0.511,39.22,2.91,HIGH,evidence_depth_adjustment=1,False
605,Benfica,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.33,52.6,52.93,51.42,51.85,53.39,52.26,51.24,48.69,51.5,51.52,True,62.5,50.02,53.5,47.8,51.27,56.12,46.77,56.88,41.47,51.67,48.51,1423.0,1.0,1.0,,3.47,LOW,evidence_depth_adjustment=-1,False
652,Porto,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.62,53.62,53.28,51.92,53.45,53.17,51.54,50.97,46.96,50.33,50.3,True,59.44,47.55,49.21,58.49,53.02,49.7,53.69,50.85,59.4,48.16,46.27,2803.0,2.0,0.579,23.04,3.53,HIGH,evidence_depth_adjustment=1,False
830,Vitória Guimarães,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.94,48.63,51.5,49.32,50.84,51.68,51.24,49.25,50.95,50.82,49.92,True,51.12,57.11,56.01,49.74,45.44,50.19,46.45,41.32,53.39,45.74,50.85,2038.0,1.0,1.0,,3.2,LOW,evidence_depth_adjustment=-1,False
884,Sporting Braga,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.52,53.45,51.67,52.08,55.6,53.08,50.94,49.3,48.58,50.58,51.24,True,49.58,72.43,50.22,52.94,50.59,56.14,47.61,63.49,41.82,60.75,63.07,1943.0,1.0,1.0,,4.81,LOW,evidence_depth_adjustment=-1,False
1085,Moreirense,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,47.78,49.93,49.97,50.25,51.52,49.04,49.97,48.94,46.94,50.04,48.67,True,55.73,47.26,64.99,49.87,53.92,51.17,52.88,43.57,34.05,42.15,32.82,2706.0,1.0,1.0,,3.2,LOW,evidence_depth_adjustment=-1,False
1198,Estoril,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.27,49.96,51.8,51.12,51.53,51.03,51.29,50.31,47.86,49.91,49.02,True,47.92,46.99,58.51,61.69,45.85,56.44,58.73,45.07,48.75,44.06,47.44,2797.0,1.0,1.0,,3.38,LOW,evidence_depth_adjustment=-1,False
2628,Santa Clara,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.47,48.24,50.55,48.7,48.95,50.21,50.1,49.44,50.74,51.01,49.71,False,,,,,,,,,,,,,,,,2.44,MEDIUM,inferred_novelty_adjustment=0,False
3161,Famalicão,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.73,49.25,52.73,50.24,49.37,52.02,52.03,48.26,49.43,50.82,50.42,True,49.68,44.0,49.82,42.19,48.22,49.34,62.55,41.73,46.92,56.17,67.17,2711.0,1.0,1.0,,3.34,LOW,evidence_depth_adjustment=-1,False
3497,Tondela,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.86,45.89,50.77,47.87,49.05,50.7,50.04,48.76,50.68,50.22,48.5,True,53.42,43.86,49.5,49.48,57.82,57.1,60.33,42.74,45.62,51.8,44.3,1334.0,1.0,1.0,,3.44,LOW,evidence_depth_adjustment=-1,False
4092,Arouca,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,47.47,49.22,50.9,49.61,52.73,50.59,50.88,48.22,47.16,49.44,48.27,True,45.87,52.78,47.6,49.93,62.91,41.49,43.25,50.59,43.38,53.6,43.07,3088.0,2.0,0.655,46.0,2.91,HIGH,evidence_depth_adjustment=1,False
6377,Rio Ave,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.14,48.33,49.03,49.76,51.71,48.52,50.05,49.39,48.16,50.03,48.57,True,48.51,41.49,35.3,45.68,60.55,40.39,45.44,48.52,46.22,49.25,51.9,1729.0,1.0,1.0,,3.62,LOW,evidence_depth_adjustment=-1,False
7035,Nacional,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.17,50.55,49.62,48.83,48.05,48.7,48.83,50.14,47.82,48.72,49.28,False,,,,,,,,,,,,,,,,2.96,MEDIUM,inferred_novelty_adjustment=0,False
11741,Casa Pia,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.15,46.46,49.91,48.34,47.08,48.32,48.76,49.64,49.83,49.89,48.73,False,,,,,,,,,,,,,,,,3.84,MEDIUM,inferred_novelty_adjustment=0,False
12152,Estrela Amadora,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.49,49.17,49.04,49.24,51.6,49.04,50.54,50.18,49.58,50.57,49.44,False,,,,,,,,,,,,,,,,3.89,MEDIUM,inferred_novelty_adjustment=0,False
35867,Alverca,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.4,47.87,49.23,49.37,50.91,48.66,50.08,49.08,49.27,49.9,48.75,True,54.87,42.13,55.76,50.38,56.16,58.9,50.88,43.33,56.39,57.17,49.93,2377.0,1.0,1.0,,3.31,LOW,evidence_depth_adjustment=-1,False
269225,AVS,462,Liga Portugal,Portugal,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.24,47.22,49.23,47.61,45.99,48.36,48.32,49.22,48.69,49.79,48.24,False,,,,,,,,,,,,,,,,3.1,MEDIUM,inferred_novelty_adjustment=0,False
57,Panathinaikos,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.21,50.45,51.53,50.14,50.99,51.27,50.25,50.36,49.09,50.74,50.03,True,49.59,53.09,50.54,48.52,55.45,54.36,49.76,50.79,56.54,56.06,55.5,2460.0,2.0,0.605,35.02,3.17,HIGH,evidence_depth_adjustment=1,False
118,OFI,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,47.86,49.87,48.87,50.3,50.71,47.91,49.82,49.42,46.64,49.52,49.25,False,,,,,,,,,,,,,,,,3.31,MEDIUM,inferred_novelty_adjustment=0,False
213,Panaitolikos,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.69,47.02,49.31,49.41,51.21,48.83,50.7,48.6,49.77,49.56,48.89,True,42.52,48.3,49.3,46.87,54.54,51.06,53.63,55.61,45.15,50.56,37.89,2579.0,1.0,1.0,,3.77,LOW,evidence_depth_adjustment=-1,False
602,Olympiacos F.C.,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,53.15,52.94,54.61,51.18,48.9,53.0,51.49,50.2,49.85,50.16,51.28,True,54.7,47.53,46.31,54.91,46.57,44.42,46.38,42.78,45.24,42.19,51.05,1984.0,1.0,1.0,,4.36,LOW,evidence_depth_adjustment=-1,False
649,PAOK,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.26,52.42,52.25,52.1,52.99,51.6,51.61,49.61,47.67,49.9,49.62,True,46.7,59.74,56.89,47.46,48.04,50.38,51.65,68.03,34.1,57.35,48.79,1683.0,1.0,1.0,,3.24,LOW,evidence_depth_adjustment=-1,False
781,AEK Athens,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.92,50.4,52.31,50.54,53.36,52.33,52.19,49.51,48.91,50.14,49.28,True,52.09,45.78,69.01,53.46,55.6,68.9,59.97,50.06,61.09,55.53,54.37,2384.0,2.0,0.51,52.81,3.75,HIGH,evidence_depth_adjustment=1,False
990,Levadiakos,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.75,51.95,51.78,51.78,52.17,51.12,51.83,50.24,47.44,51.3,50.17,True,54.24,45.74,55.1,63.19,53.97,57.0,56.56,52.5,63.72,60.25,55.79,1604.0,1.0,1.0,,3.24,LOW,evidence_depth_adjustment=-1,False
