player_id,our_name,DOB,our_club,TM_name,TM_club,agent,profile_url,match_status,failure_reason
23697672,Adrian Durrer,13/07/01,FC Winterthur,Adrian Durrer,Without Club,Haspel Sportconsulting,https://www.transfermarkt.us/adrian-durrer/profil/spieler/499196,CONFIRMED,
23697799,Botond Balogh,06/06/02,Kocaelispor,Botond Balogh,Parma,FMF Hungary Kft,https://www.transfermarkt.us/botond-balogh/profil/spieler/543727,CONFIRMED,
23697806,Péter Baráth,21/02/02,SK Sigma Olomouc,Péter Baráth,Sigma Olomouc,YUNiK Management,https://www.transfermarkt.us/peter-barath/profil/spieler/616948,CONFIRMED,
23697809,András Németh,09/11/02,Puskás Akadémia FC,András Németh,Puskás AFC,Valentino Aragona,https://www.transfermarkt.us/andras-nemeth/profil/spieler/546415,CONFIRMED,
23697810,Szabolcs Szalay,17/02/02,FK Csikszereda Miercurea Ciuc,Szabolcs Szalay,FK Csikszereda,Square M Sport,https://www.transfermarkt.us/szabolcs-szalay/profil/spieler/543776,CONFIRMED,
23697881,Jack Cooper-Love,25/12/01,Roda JC Kerkrade,Jack Cooper-Love,FC Emmen,Avid Sports Group,https://www.transfermarkt.us/jack-cooper-love/profil/spieler/625002,CONFIRMED,
23697883,Kevin Holmen,13/12/01,GAIS,Kevin Holmén,GAIS,JS Management AB,https://www.transfermarkt.us/kevin-holmen/profil/spieler/624999,CONFIRMED,
23697916,David Zima,08/11/00,SK Slavia Prague,David Zima,Slavia Praha,FTFA,https://www.transfermarkt.us/david-zima/profil/spieler/544149,CONFIRMED,
23697933,Zan Vipotnik,18/03/02,Swansea City,Zan Vipotnik,Swansea,BOLA CONSULTING,https://www.transfermarkt.us/zan-vipotnik/profil/spieler/506942,CONFIRMED,
23697963,Ingars Pulis,24/01/01,FK Tukums 2000,Ingars Pulis,Ogre United,Special1Agency,https://www.transfermarkt.us/ingars-pulis/profil/spieler/624090,CONFIRMED,
23697988,Mardochée Nzita,24/02/00,Royal Charleroi SC,Mardochée Nzita,R Charleroi SC,,https://www.transfermarkt.us/mardochee-nzita/profil/spieler/463738,CONFIRMED,AGENT_NOT_LISTED
23698092,Ross Tierney,06/03/01,Bohemian Football Club,Ross Tierney,Bohemians,YMU Management Ltd.,https://www.transfermarkt.us/ross-tierney/profil/spieler/623740,CONFIRMED,
23698134,Mateusz Skrzypczak,22/08/00,Lech Poznan,Mateusz Skrzypczak,Lech Poznan,Fabryka Futbolu,https://www.transfermarkt.us/mateusz-skrzypczak/profil/spieler/345454,CONFIRMED,
23707299,Sodiq Rasheed,30/04/00,Kazincbarcikai SC,Sodiq Rasheed,Without Club,ASM LLC,https://www.transfermarkt.us/sodiq-rasheed/profil/spieler/612431,CONFIRMED,
23707305,Tin Hrvoj,06/06/01,FK Auda,Tin Hrvoj,Auda,FairSport,https://www.transfermarkt.us/tin-hrvoj/profil/spieler/432746,CONFIRMED,
23707307,Luka Jelenic,24/05/00,NK Osijek,Luka Jelenic,NK Osijek,Marjan Sisic,https://www.transfermarkt.us/luka-jelenic/profil/spieler/370999,CONFIRMED,
23715920,Milan Vukotic,05/10/02,FK Partizan Belgrade,Milan Vukotic,Partizan,,https://www.transfermarkt.us/milan-vukotic/profil/spieler/624353,CONFIRMED,AGENT_NOT_LISTED
23715932,Oscar Uddenas,17/08/02,Östers IF,Oscar Uddenäs,Östers IF,FootNation,https://www.transfermarkt.us/oscar-uddenas/profil/spieler/585334,CONFIRMED,
23715946,Tim Prica,23/04/02,IFK Norrköping,Tim Prica,Norrköping,FootNation,https://www.transfermarkt.us/tim-prica/profil/spieler/527347,CONFIRMED,
23715964,Stefan Despotovski,23/01/03,OFK Beograd,Stefan Despotovski,OFK Beograd,Ab9sportmanagement,https://www.transfermarkt.us/stefan-despotovski/profil/spieler/619297,CONFIRMED,
23715994,Ilija Babic,03/08/02,FK Spartak Subotica,Ilija Babic,Radnicki 1923,,https://www.transfermarkt.us/ilija-babic/profil/spieler/615602,CONFIRMED,AGENT_NOT_LISTED
23716007,Luca Florica,06/10/02,Olympic Charleroi,Luca Florică,Without Club,SFM Dubai,https://www.transfermarkt.us/luca-florica/profil/spieler/568573,CONFIRMED,
23717733,Luke Heeney,06/02/99,Drogheda United FC,Luke Heeney,Waterford FC,PSM,https://www.transfermarkt.us/luke-heeney/profil/spieler/568319,CONFIRMED,
23717944,Drissa Camara,18/02/02,Gaziantep F.K.,Drissa Camara,Gaziantep FK,,https://www.transfermarkt.us/drissa-camara/profil/spieler/614742,CONFIRMED,AGENT_NOT_LISTED
23738849,Luka Vesner Ticic,25/10/00,FC Pari Nizhniy Novgorod,Luka Vesner Ticic,FC NN,Lazarevic Bojan,https://www.transfermarkt.us/luka-vesner-ticic/profil/spieler/624030,CONFIRMED,
23738932,Vasco Lopes,02/09/99,Radomiak Radom,Vasco Lopes,Südtirol,Profute,https://www.transfermarkt.us/vasco-lopes/profil/spieler/632857,CONFIRMED,
23739105,Rumarn Burrell,16/12/00,Queens Park Rangers,Rumarn Burrell,QPR,Eyeconic Sports Management Ltd,https://www.transfermarkt.us/rumarn-burrell/profil/spieler/624946,CONFIRMED,
23739135,Luke Cundle,26/04/02,Millwall FC,Luke Cundle,Millwall,Footwork,https://www.transfermarkt.us/luke-cundle/profil/spieler/532541,CONFIRMED,
24065261,Bogdan Viunnyk,21/05/02,Lechia Gdansk,Bogdan Viunnyk,Lechia Gdansk,,https://www.transfermarkt.us/bogdan-viunnyk/profil/spieler/623331,CONFIRMED,AGENT_NOT_LISTED
24065400,Gerson Sousa,10/05/02,AE Kifisia,Gerson Sousa,Kifisia,IDOLOÁSIS,https://www.transfermarkt.us/gerson-sousa/profil/spieler/659713,CONFIRMED,
24081648,Chem Campbell,30/12/02,Stevenage FC,Chem Campbell,Stevenage,S Palmer Sports,https://www.transfermarkt.us/chem-campbell/profil/spieler/614603,CONFIRMED,
24081691,Nik Prelec,10/06/01,Oxford United,Nik Prelec,Jagiellonia,Pro transfer,https://www.transfermarkt.us/nik-prelec/profil/spieler/469690,CONFIRMED,
24081698,Anders Baertelsen,09/05/00,Viking FK,Anders Bærtelsen,Viking FK,MB Sports,https://www.transfermarkt.us/anders-baertelsen/profil/spieler/422947,CONFIRMED,
24081802,Tamar Svetlin,30/07/01,Korona Kielce,Tamar Svetlin,Saint-Étienne,AR Sport Management,https://www.transfermarkt.us/tamar-svetlin/profil/spieler/469695,CONFIRMED,
24100326,Dennis Gyamfi,30/12/01,Beerschot VA,Dennis Gyamfi,Beerschot VA,,https://www.transfermarkt.us/dennis-gyamfi/profil/spieler/530891,CONFIRMED,AGENT_NOT_LISTED
24436859,Frederik Alves,08/11/99,Brøndby IF,Frederik Alves,Bröndby IF,AS1,https://www.transfermarkt.us/frederik-alves/profil/spieler/542690,CONFIRMED,
24445569,Denis Hrezdac,03/11/01,UTA Arad,Denis Hrezdac,Corvinul,FGA,https://www.transfermarkt.us/denis-hrezdac/profil/spieler/641765,CONFIRMED,
24445779,Shahar Rosen,29/09/02,Hapoel Petah Tikva,Shahar Rosen,M. Tel Aviv,,https://www.transfermarkt.us/shahar-rosen/profil/spieler/668600,CONFIRMED,AGENT_NOT_LISTED
24468966,Álvaro Carrillo,06/04/02,SD Huesca,Álvaro Carrillo,Without Club,Media Base Sports,https://www.transfermarkt.us/alvaro-carrillo/profil/spieler/652330,CONFIRMED,
24468972,Miguel Rodriguez,29/04/03,FC Utrecht,Miguel Rodríguez,Alavés,LEADERBROCK,https://www.transfermarkt.us/miguel-rodriguez/profil/spieler/634427,CONFIRMED,
24799852,Duarte Moreira,29/09/01,Bryne FK,Duarte Moreira,HamKam,NoLimit,https://www.transfermarkt.us/duarte-moreira/profil/spieler/500640,CONFIRMED,
24816752,Carl Johnston,29/05/02,Peterborough United,Carl Johnston,Peterborough,GW Sports,https://www.transfermarkt.us/carl-johnston/profil/spieler/515548,CONFIRMED,
24816763,Roman Cerepkai,06/04/02,FC Kosice,Roman Cerepkai,Kosice,K2K Sports ...,https://www.transfermarkt.us/roman-cerepkai/profil/spieler/546879,CONFIRMED,
24816767,Dale Taylor,12/12/03,Blackpool FC,Dale Taylor,Blackpool,,https://www.transfermarkt.us/dale-taylor/profil/spieler/624267,CONFIRMED,AGENT_NOT_LISTED
24816774,Alexander Selecky,08/10/02,MFK Ruzomberok,Alexander Selecky,Ruzomberok,"CECH - Slovakia, Ltd.",https://www.transfermarkt.us/alexander-selecky/profil/spieler/621945,CONFIRMED,
24816778,Martin Svidersky,04/10/02,1.FC Slovacko,Martin Svidersky,Slovacko,Bpoint,https://www.transfermarkt.us/martin-svidersky/profil/spieler/630523,CONFIRMED,
24816826,Josef Kozeluh,15/02/02,FC Slovan Liberec,Josef Kozeluh,Slovan Liberec,SPORT INVEST,https://www.transfermarkt.us/josef-kozeluh/profil/spieler/552036,CONFIRMED,
24816829,Jachym Sip,22/01/03,SK Sigma Olomouc,Jachym Sip,Sigma Olomouc,TOP11 Football Agency,https://www.transfermarkt.us/jachym-sip/profil/spieler/622254,CONFIRMED,
24816838,David Pech,22/02/02,FK Mlada Boleslav,David Pech,Mlada Boleslav,SPORT INVEST,https://www.transfermarkt.us/david-pech/profil/spieler/552055,CONFIRMED,
24816933,Baba Alhassan,03/01/00,FCSB,Baba Alhassan,Mardin 1969,DANIEL GRACIA SÁNCHEZ,https://www.transfermarkt.us/baba-alhassan/profil/spieler/626899,CONFIRMED,
24817006,Mikail Maden,17/01/02,Esbjerg fB,Mikail Maden,Esbjerg fB,goOn as,https://www.transfermarkt.us/mikail-maden/profil/spieler/605558,CONFIRMED,
24817071,Eetu Mömmö,04/05/02,FC Haka,Eetu Mömmö,SJK Seinäjoki,me(h)rsport GmbH & Co. KG,https://www.transfermarkt.us/eetu-mommo/profil/spieler/592879,CONFIRMED,
24817079,Kacper Kozłowski,16/10/03,Gaziantep F.K.,Kacper Kozłowski,Gaziantep FK,KFM,https://www.transfermarkt.us/kacper-kozlowski/profil/spieler/554284,CONFIRMED,
24817082,Juho Lehtiranta,27/09/02,FC KTP,Juho Lehtiranta,Jippo,NordEleven,https://www.transfermarkt.us/juho-lehtiranta/profil/spieler/593047,CONFIRMED,
24817083,Jussi Niska,15/08/02,FC Inter Turku,Jussi Niska,FC Inter,Lighthouse Football,https://www.transfermarkt.us/jussi-niska/profil/spieler/592393,CONFIRMED,
24817087,Mateusz Łęgowski,29/01/03,Eyüpspor,Mateusz Łęgowski,Motor Lublin,BMG-SPORT,https://www.transfermarkt.us/mateusz-legowski/profil/spieler/570466,CONFIRMED,
24817138,Anouar Ait El Hadj,20/04/02,Union Saint-Gilloise,Anouar Ait El Hadj,Union SG,,https://www.transfermarkt.us/anouar-ait-el-hadj/profil/spieler/486039,CONFIRMED,AGENT_NOT_LISTED
24817147,Aleksejs Kudelkins,08/05/02,BFC Daugavpils,Aleksejs Kudelkins,Ogre United,Absolut Football,https://www.transfermarkt.us/aleksejs-kudelkins/profil/spieler/576596,CONFIRMED,
24817149,Rudolfs Reingolcs,01/07/02,FK Tukums 2000,Rudolfs Reingolcs,Tukums,,https://www.transfermarkt.us/rudolfs-reingolcs/profil/spieler/576589,CONFIRMED,AGENT_NOT_LISTED
24817157,Rudolfs Zengis,21/03/02,SK Super Nova,Rudolfs Zengis,Mārupes SC,G.S.S.,https://www.transfermarkt.us/rudolfs-zengis/profil/spieler/576600,CONFIRMED,
24817158,Deniss Melniks,07/09/02,FK Auda,Deniss Melniks,Falkirk,,https://www.transfermarkt.us/deniss-melniks/profil/spieler/574117,CONFIRMED,AGENT_NOT_LISTED
24817160,Oskars Vientiess,08/10/02,FK Tukums 2000,Oskars Vientiess,Teplice,,https://www.transfermarkt.us/oskars-vientiess/profil/spieler/576603,CONFIRMED,AGENT_NOT_LISTED
24817169,Vasilios Grosdis,17/01/02,Volos NFC,Vasilios Grosdis,Volos,SPORTS ACTION,https://www.transfermarkt.us/vasilios-grosdis/profil/spieler/451672,CONFIRMED,
24817170,Jannes Van Hecke,15/01/02,SK Beveren,Jannes Van Hecke,NAC Breda,Eleven Plus,https://www.transfermarkt.us/jannes-van-hecke/profil/spieler/620566,CONFIRMED,
24817180,Agris Glaudans,02/11/02,SK Super Nova,Agris Glaudans,Super Nova,ProScore,https://www.transfermarkt.us/agris-glaudans/profil/spieler/576604,CONFIRMED,
24817368,Jayden Fevrier,14/04/03,Stockport County,Jayden Fevrier,Blackburn,StarmadeSports,https://www.transfermarkt.us/jayden-fevrier/profil/spieler/559172,CONFIRMED,
24817455,Stelios Andreou,24/07/02,Widzew Lodz,Stelios Andreou,Estoril,Mylogram Ltd,https://www.transfermarkt.us/stelios-andreou/profil/spieler/613964,CONFIRMED,
24817483,Liam Morrison,07/04/03,Queens Park Rangers,Liam Morrison,QPR,David Moss Group,https://www.transfermarkt.us/liam-morrison/profil/spieler/567114,CONFIRMED,
24817496,Valon Zumberi,24/11/02,Vitesse Arnhem,Valon Zumberi,Vitesse,DLT Sports Group,https://www.transfermarkt.us/valon-zumberi/profil/spieler/482383,CONFIRMED,
24817990,Paul-Friedrich Koller,22/02/02,SCR Altach,,,,,NOT_FOUND,"Transfermarkt profile not found (best search-result name similarity 0.69 to 'Paul Koller', below threshold)"
24817991,Benjamin Böckle,17/06/02,WSG Tirol,Benjamin Böckle,SCR Altach,Alliance Sportsmanagement AG,https://www.transfermarkt.us/benjamin-bockle/profil/spieler/488048,CONFIRMED,
24818005,Matthias Braunöder,27/03/02,SSC Bari,Matthias Braunöder,Como,CN Sports,https://www.transfermarkt.us/matthias-braunoder/profil/spieler/488052,CONFIRMED,
24818150,Danila Khotulev,01/10/02,FC Orenburg,Danila Khotulev,Orenburg,prosm,https://www.transfermarkt.us/danila-khotulev/profil/spieler/529870,CONFIRMED,
24818801,Lautaro de Leon,09/02/01,FC Andorra,Lautaro de León,FC Andorra,DCLFOOTBALL,https://www.transfermarkt.us/lautaro-de-leon/profil/spieler/561745,CONFIRMED,
24829972,Claudiu Petrila,07/11/00,FC Rapid 1923,Claudiu Petrila,FC Rapid 1923,GSM SRL,https://www.transfermarkt.us/claudiu-petrila/profil/spieler/623424,CONFIRMED,
24830070,Ilya Vakhania,14/01/01,FC Rostov,Ilya Vakhania,Krasnodar,,https://www.transfermarkt.us/ilya-vakhania/profil/spieler/515050,CONFIRMED,AGENT_NOT_LISTED
24837924,Killian Corredor,04/11/00,SV Darmstadt 98,Killian Corredor,FC Nantes,Unique France,https://www.transfermarkt.us/killian-corredor/profil/spieler/853491,CONFIRMED,
24837955,Styopa Mkrtchyan,17/02/03,NK Osijek,Styopa Mkrtchyan,1.FC Nuremberg,S&P Sports Agency,https://www.transfermarkt.us/styopa-mkrtchyan/profil/spieler/623119,CONFIRMED,
24838178,Jakov-Anton Vasilj,02/06/02,NK Lokomotiva Zagreb,Jakov-Anton Vasilj,NK Lokomotiva,,https://www.transfermarkt.us/jakov-anton-vasilj/profil/spieler/618353,CONFIRMED,AGENT_NOT_LISTED
24838179,Luka Skaricic,28/01/02,NK Varazdin,Luka Skaricic,NK Varazdin,,https://www.transfermarkt.us/luka-skaricic/profil/spieler/619277,CONFIRMED,AGENT_NOT_LISTED
24838180,Stipe Biuk,26/12/02,Real Valladolid CF,Stipe Biuk,Without Club,4 Sports,https://www.transfermarkt.us/stipe-biuk/profil/spieler/587520,CONFIRMED,
24838185,Ivan Cubelic,02/06/03,Slaven Belupo Koprivnica,Ivan Cubelic,HNK Rijeka,LAPIC & LOPAC & PARTNERS,https://www.transfermarkt.us/ivan-cubelic/profil/spieler/580443,CONFIRMED,
24838196,Veldin Hodza,15/10/02,Rubin Kazan,Veldin Hodza,Rubin Kazan,Lautus Football,https://www.transfermarkt.us/veldin-hodza/profil/spieler/619279,CONFIRMED,
24838238,Stefano Cella,19/04/01,Mantova 1911,Stefano Cella,Mantova,Guido Gallovich,https://www.transfermarkt.us/stefano-cella/profil/spieler/538937,CONFIRMED,
25169139,Jordan Brown,21/06/01,Blackpool FC,Jordan Brown,Nikola Tesla,,https://www.transfermarkt.us/jordan-brown/profil/spieler/155116,REVIEW,DOB mismatch -- best name candidate 'Jordan Brown' profile DOB 1991-11-12 does not match our recorded DOB 2001-06-21 (3 of 9 name-plausible candidates checked)
25169144,Pablo Ramon,30/06/01,Racing Santander,Pablo Ramón,Racing,MagicPlayers,https://www.transfermarkt.us/pablo-ramon/profil/spieler/629511,CONFIRMED,
25206169,Marios Pourzitidis,08/05/99,FK Dukla Prague,Marios Pourzitidis,Without Club,E.C.Dimitriadis ...,https://www.transfermarkt.us/marios-pourzitidis/profil/spieler/598148,CONFIRMED,
25206170,Dimitrios Tsakmakis,28/07/99,Levadiakos,Dimitrios Tsakmakis,Atromitos,Cosmos Football Agency,https://www.transfermarkt.us/dimitrios-tsakmakis/profil/spieler/598153,CONFIRMED,
25206181,Bryan Adinany,13/03/00,K Lierse SK,Bryan Adinany,KV Kortrijk,MYG Invest,https://www.transfermarkt.us/bryan-adinany/profil/spieler/654092,CONFIRMED,
25217663,Jeremy Antonisse,29/03/02,AE Kifisia,Jeremy Antonisse,Kifisia,Team Antonisse,https://www.transfermarkt.us/jeremy-antonisse/profil/spieler/594273,CONFIRMED,
25548620,Aleksandr Silyanov,17/02/01,Lokomotiv Moscow,Aleksandr Silyanov,Loko Moscow,Shpinev Vadim,https://www.transfermarkt.us/aleksandr-silyanov/profil/spieler/515051,CONFIRMED,
25548718,Ian Hoffmann,08/09/01,Kristiansund BK,Ian Hoffmann,Mjällby AIF,Tempo Sports Group,https://www.transfermarkt.us/ian-hoffmann/profil/spieler/469852,CONFIRMED,
25548783,Juanmi Latasa,23/03/01,Real Valladolid CF,Juanmi Latasa,Real Valladolid,Niagara Sports ...,https://www.transfermarkt.us/juanmi-latasa/profil/spieler/623521,CONFIRMED,
25548825,Ricardo Matos,25/03/00,ACSC FC Arges,Ricardo Matos,FC Arges,Prodigy Players,https://www.transfermarkt.us/ricardo-matos/profil/spieler/535958,CONFIRMED,
25548847,Henry Lawrence,21/09/01,Standard Liège,Henry Lawrence,Standard Liège,,https://www.transfermarkt.us/henry-lawrence/profil/spieler/580765,CONFIRMED,AGENT_NOT_LISTED
25568439,Nico Melamed,11/04/01,UD Almería,Nico Melamed,UD Almería,AS1,https://www.transfermarkt.us/nico-melamed/profil/spieler/570421,CONFIRMED,
25568465,Vyacheslav Litvinov,01/04/01,FC Sochi,Vyacheslav Litvinov,FK Sochi,,https://www.transfermarkt.us/vyacheslav-litvinov/profil/spieler/601852,CONFIRMED,AGENT_NOT_LISTED
25590827,Stipe Radic,10/06/00,Viborg FF,Stipe Radic,MTK Budapest,,https://www.transfermarkt.us/stipe-radic/profil/spieler/371002,CONFIRMED,AGENT_NOT_LISTED
25591317,Lenny Joseph,12/10/00,Ferencvárosi TC,Lenny Joseph,Ferencváros,Trust 360,https://www.transfermarkt.us/lenny-joseph/profil/spieler/815359,CONFIRMED,
25591343,Maël de Gevigney,21/09/99,Barnsley FC,Maël de Gevigney,Barnsley,MVP Sports Management,https://www.transfermarkt.us/mael-de-gevigney/profil/spieler/735672,CONFIRMED,
25591465,Dmitrijs Zelenkovs,15/05/00,FC RFS,Dmitrijs Zelenkovs,RFS,,https://www.transfermarkt.us/dmitrijs-zelenkovs/profil/spieler/462887,CONFIRMED,AGENT_NOT_LISTED
25922067,Franck Fomeyem,17/10/99,Córdoba CF,Franck Fomeyem,Córdoba CF,AS1,https://www.transfermarkt.us/franck-fomeyem/profil/spieler/632080,CONFIRMED,
25922118,Iva Gelashvili,08/04/01,Panserraikos,Iva Gelashvili,Without Club,,https://www.transfermarkt.us/iva-gelashvili/profil/spieler/502669,CONFIRMED,AGENT_NOT_LISTED
25922119,Anzor Mekvabishvili,05/06/01,Universitatea Craiova,Anzor Mekvabishvili,Univ. Craiova,U.S.M,https://www.transfermarkt.us/anzor-mekvabishvili/profil/spieler/502671,CONFIRMED,
25922177,Charlie Kelman,02/11/01,Charlton Athletic,Charlie Kelman,Charlton,KSM,https://www.transfermarkt.us/charlie-kelman/profil/spieler/633492,CONFIRMED,
25922181,Imanol Garcia de Albeniz,08/06/00,FC Andorra,Imanol García de Albéniz,SD Eibar,IDUB GLOBAL,https://www.transfermarkt.us/imanol-garcia-de-albeniz/profil/spieler/626954,CONFIRMED,
25930721,Radivoj Bosic,01/12/00,FK Radnicki Nis,Radivoj Bosic,ML Vitebsk,Elite Star Agency,https://www.transfermarkt.us/radivoj-bosic/profil/spieler/470800,CONFIRMED,
25930745,Aiham Ousou,09/01/00,Royal Charleroi SC,Aiham Ousou,R Charleroi SC,11MANGMT,https://www.transfermarkt.us/aiham-ousou/profil/spieler/585068,CONFIRMED,
25931164,Kamil Piatkowski,21/06/00,Legia Warszawa,Kamil Piątkowski,Legia Warszawa,Fabryka Futbolu,https://www.transfermarkt.us/kamil-piatkowski/profil/spieler/345449,CONFIRMED,
25939795,Luca Sirch,14/06/99,1.FC Kaiserslautern,Luca Sirch,SV Elversberg,AGM,https://www.transfermarkt.us/luca-sirch/profil/spieler/521928,CONFIRMED,
25954318,Augustin Drakpe,08/12/01,FC Dordrecht,Augustin Drakpe,Slovan Liberec,The Kulture Group,https://www.transfermarkt.us/augustin-drakpe/profil/spieler/593193,CONFIRMED,
25954329,Alessandro Sersanti,16/02/02,Modena FC,Alessandro Sersanti,Modena,BestFoot FM,https://www.transfermarkt.us/alessandro-sersanti/profil/spieler/657550,CONFIRMED,
25962043,Ibrahim Cissé,11/01/99,Kuopion Palloseura,Ibrahim Cissé,AIK,FTC,https://www.transfermarkt.us/ibrahim-cisse/profil/spieler/696598,CONFIRMED,
26304311,Anderson Ceará,21/05/99,FK Csikszereda Miercurea Ciuc,Anderson Ceará,Bank El Ahly,R13 Fussball,https://www.transfermarkt.us/anderson-ceara/profil/spieler/634815,CONFIRMED,
26313013,Andreas Pyndt,04/03/01,FC Fredericia,Andreas Pyndt,FC Fredericia,Pro 11 Management,https://www.transfermarkt.us/andreas-pyndt/profil/spieler/482102,CONFIRMED,
26313942,Mojmír Chytil,29/04/99,SK Slavia Prague,Mojmír Chytil,Slavia Praha,FTFA,https://www.transfermarkt.us/mojmir-chytil/profil/spieler/405855,CONFIRMED,
26328628,Matej Koubek,10/01/00,FC Zlin,Matej Koubek,Ruzomberok,Nehoda Sport,https://www.transfermarkt.us/matej-koubek/profil/spieler/635888,CONFIRMED,
26336813,Mamady Bangre,15/06/01,Grenoble Foot 38,Mamady Bangré,Grenoble,ASR SPORT,https://www.transfermarkt.us/mamady-bangre/profil/spieler/817180,CONFIRMED,
26336984,Niko Jankovic,25/08/01,HNK Rijeka,Niko Jankovic,HNK Rijeka,VPA SPORTS ...,https://www.transfermarkt.us/niko-jankovic/profil/spieler/403760,CONFIRMED,
26336992,Dillon Hoogewerf,27/02/03,Vitesse Arnhem,Dillon Hoogewerf,Grenoble,True Value Sports,https://www.transfermarkt.us/dillon-hoogewerf/profil/spieler/559321,CONFIRMED,
26516441,Jorge Aguirre,05/01/00,Panetolikos,Jorge Aguirre,Torreense,IDUB GLOBAL,https://www.transfermarkt.us/jorge-aguirre/profil/spieler/629385,CONFIRMED,
26689551,Marius Elvius,01/06/02,Hvidovre IF,Marius Elvius,Hvidovre,,https://www.transfermarkt.us/marius-elvius/profil/spieler/599634,CONFIRMED,AGENT_NOT_LISTED
26690058,Oskar Fallenius,01/11/01,Djurgårdens IF,Oskar Fallenius,Djurgården,CLS Mundial,https://www.transfermarkt.us/oskar-fallenius/profil/spieler/594556,CONFIRMED,
26715260,Femi Azeez,05/06/01,Millwall FC,Femi Azeez,Millwall,ARETÉ,https://www.transfermarkt.us/femi-azeez/profil/spieler/703408,CONFIRMED,
26715311,Paul Joly,07/06/00,1.FC Kaiserslautern,Paul Joly,1.FC K'lautern,Concept Sport Agency,https://www.transfermarkt.us/paul-joly/profil/spieler/806168,CONFIRMED,
26715430,Femi Seriki,28/04/02,Sheffield United,Femi Seriki,Sheff Utd,,https://www.transfermarkt.us/femi-seriki/profil/spieler/638649,CONFIRMED,AGENT_NOT_LISTED
26715449,Ángel Algobia,23/06/99,Avs Futebol,Ángel Algobia,Avs FS,JONATHAN SÁNCHEZ,https://www.transfermarkt.us/angel-algobia/profil/spieler/638589,CONFIRMED,
27048484,Javi Moreno,16/05/00,Albacete Balompié,Javi Moreno,Retired,,https://www.transfermarkt.us/javi-moreno/profil/spieler/7768,REVIEW,DOB mismatch -- best name candidate 'Javi Moreno' profile DOB 1974-09-10 does not match our recorded DOB 2000-05-16 (3 of 10 name-plausible candidates checked)
27048712,Massimo Bertagnoli,26/02/99,AC Reggiana 1919,Massimo Bertagnoli,Reggiana,PDP s.r.l.  Pasqualin D’Amico Partners,https://www.transfermarkt.us/massimo-bertagnoli/profil/spieler/394352,CONFIRMED,
27057594,Federico Bonini,06/08/01,UD Almería,Federico Bonini,UD Almería,MM-Management,https://www.transfermarkt.us/federico-bonini/profil/spieler/530552,CONFIRMED,
27065896,Djevencio van der Kust,30/04/01,Heracles Almelo,Djevencio van der Kust,Heracles Almelo,HOA,https://www.transfermarkt.us/djevencio-van-der-kust/profil/spieler/596148,CONFIRMED,
27066456,Enrique Lofolomo,14/04/00,Zulte-Waregem,Enrique Lofolomo,Zulte Waregem,Prodigy Players,https://www.transfermarkt.us/enrique-lofolomo/profil/spieler/591032,CONFIRMED,
27066516,Tom Gaal,03/03/01,FC St. Gallen 1879,Tom Gaal,FC St. Gallen,B O K S,https://www.transfermarkt.us/tom-gaal/profil/spieler/392133,CONFIRMED,
27066690,Martin Cedidla,22/11/01,FK Jablonec,Martin Cedidla,Jablonec,K2K Sports ...,https://www.transfermarkt.us/martin-cedidla/profil/spieler/633447,CONFIRMED,
27066711,Marlon Mustapha,24/05/01,SCR Altach,Marlon Mustapha,Como,MD Sports,https://www.transfermarkt.us/marlon-mustapha/profil/spieler/532495,CONFIRMED,
27066734,Noah Ganaus,19/01/01,Odense Boldklub,Noah Ganaus,Odense BK,Caligiuri Sports,https://www.transfermarkt.us/noah-ganaus/profil/spieler/518583,CONFIRMED,
27066735,Tino Jukic,10/10/01,NK Lokomotiva Zagreb,Tino Jukic,NK Lokomotiva,Niagara Sports ...,https://www.transfermarkt.us/tino-jukic/profil/spieler/528211,CONFIRMED,
27067011,Kevin Ehlers,23/01/01,Eintracht Braunschweig,Kevin Ehlers,E. Braunschweig,Karl M. Herzog ...,https://www.transfermarkt.us/kevin-ehlers/profil/spieler/447783,CONFIRMED,
27067051,Kenneth Schmidt,03/06/02,Fortuna Düsseldorf,Kenneth Schmidt,Dynamo Dresden,peak,https://www.transfermarkt.us/kenneth-schmidt/profil/spieler/527276,CONFIRMED,
27067060,Matteo Di Giusto,18/08/00,FC Luzern,Matteo Di Giusto,FC Luzern,FPA Fairplay Agency Ltd,https://www.transfermarkt.us/matteo-di-giusto/profil/spieler/421823,CONFIRMED,
27067202,Daisuke Yokota,15/06/00,Hannover 96,Daisuke Yokota,Rangers,DY Private Office,https://www.transfermarkt.us/daisuke-yokota/profil/spieler/602781,CONFIRMED,
27067959,Cătălin Vulturar,09/03/04,FC Rapid 1923,Cătălin Vulturar,FC Rapid 1923,Catalin Sarmasan,https://www.transfermarkt.us/catalin-vulturar/profil/spieler/710079,CONFIRMED,
27088818,Lechi Sadulaev,08/01/00,Akhmat Grozny,Lechi Sadulaev,Akhmat Grozny,,https://www.transfermarkt.us/lechi-sadulaev/profil/spieler/623553,CONFIRMED,AGENT_NOT_LISTED
27422485,Ebube Duru,31/07/99,Sønderjyske Fodbold,Ebube Duru,Sönderjyske,All Conti Sports,https://www.transfermarkt.us/ebube-duru/profil/spieler/638971,CONFIRMED,
